Sub_X..vaak.te.hard.rijden,0.00026822848500712563
Sub_X..veel.stankoverlast.riool.buiten,0.0002671635574669222
Vrijstaande_woning_m3,0.00026365019822229956
Afstand_tot_huisartsenpraktijk_km,0.0002513586956521739
Si_X..bewoners.dat.zegt.vertrouwen.te.hebben.in.overheidsorganisaties,0.00024152483540469937
Fi_Autodiefstal.eigen.buurt.afgelopen.jaar.als.percentage.van.totaal.aantal.auto.s,0.00022651510746748838
Fi_Heen..en.weergeloop.van.drugsverslaafden.in.uw.straat.wordt.veel.als.overlastgevend.ervaren,0.00021744186046511625
Vrouwen_aantal,0.00021743870001889504
Obj_X..metingen.onder.de.norm..gewogen..6,0.0002038991625959526
Eigen_woning_kWh,0.00020381323296470144
Si_X..bewoners.dat.zegt.vertrouwen.te.hebben.in.toekomst.stad,0.00020381323296470144
Si_X..bewoners.dat.zegt.voldoende.hulp.van.anderen.te.hebben,0.00020377769705775522
jaar,0.0001811910160262
Fi_Percentage.inwoners.slachtoffer.geweest.van.Mishandeling.afgelopen.jaar.in.de.eigen.buurt,0.0001811673181908457
Fi_Veiligheidsindex..objectief,0.00013596835645522497
Jaar,0.00013595451703430126
Sub_X..tevreden.over.prijs.kwaliteit.verhouding,0.0001359446334583733
Fi_Aantal.misdrijven.van.Diefstal.af.uit.van.overige.voertuigen.per.duizend.inwoners,0.00013593277506396837
Percentage_woningen_met_stadsverwarming_%,0.00013589326201965
Koopwoning_m3,0.00013587548864313427
Obj_X..metingen.onder.de.norm..gewogen..8,0.00013585179803850346
Sub_X..aanrijding.komt.vaak.voor,0.00013583008890696727
Fi_Percentage.inwoners.slachtoffer.geweest.van.tasjesroof.met.geweld.afgelopen.jaar.in.de.eigen.buurt,0.0
Si_X..woningen.nabij.de.Vraagwijzer,0.0
Sterfte_totaal_aantal,0.0
Fi_Percentage.inwoners.slachtoffer.geweest.van.Inbraak.afgelopen.jaar,0.0
Scholen_binnen_3_km_aantal,0.0
Westers_totaal_aantal,0.0
Huishoudens_zonder_kinderen_%,0.0
Si_X..bewoners.dat.bekend.is.met.schuldhulpverlening,0.0
Si_X..bewoners.dat.bekend.is.met.het.Advies..en.Steunpunt.Huiselijk.Geweld.en.Kindermishandeling,0.0
Indelingswijziging_wijken_en_buurten_code,0.0
Eenpersoonshuishoudens_%,0.0
Fi_Kleine.buitenbranden.per.honderd.hectare,0.0
Fi_Vrouwen.en.mannen.die.op.straat.lastig.worden.gevallen.in.de.eigen.buurt.wordt.veel.als.overlastgevend.ervaren,0.0
Si_X..bewoners.dat.zegt.niet.te.kunnen.doen.wat.men.wil,0.0
Sub_X..aanrijding.zonder.doorrijden,0.0
Huishoudens_met_kinderen_%,0.0
Si_X..bewoners.dat.zegt.moeite.te.hebben.met.het.spreken.van.Nederlands,0.0
Obj_gemiddelde.NO2.concentratie.2009.irt.grenswaarde.40.µg.m3,0.0
Motortweewielers_aantal,0.0
Fi_Geweld.subjectief,0.0
Obj_gemiddelde.looptijd..dagen..per.verkooptransactie.koopwoningen,0.0
Obj_X..leegstaande.woningen,0.0
Fi_Gemiddelde.score.voor.gepercipieerde.slachtofferkans.eigen.buurt,0.0
Jaar_,0.0
