naam gebied (voormalig deelgemeente);wijknr;BUURT;Fysieke Index;Fysieke Index -subjectief;Fysieke Index -objectief;Woonbeleving;Vastgoed subjectief;Openbare Ruimte subjectief;Voorzieningen subjectief;Milieu subjectief;% (zeer) tevreden over de huidige woonsituatie;% verhuisgeneigdheid uit buurt;% tevreden woning algemeen;% tevreden over woninggrootte;% tevreden over woningtype;% tevreden over indeling/plattegrond;% tevreden over afmetingen bergruimte;% tevreden over grootte buitenruimte;% tevreden over uitzicht;% tevreden over isolatie geluid van buiten;% tevreden over isolatie geluid van buren;% tevreden over warmteisolatie;% tevreden over ventilatie;% tevreden over prijs-kwaliteit verhouding;waardering bebouwing buurt;% tevreden over veiligheid entree;% tevreden over veiligheid berging;% vaak overlast rommel;% vaak overlast vuil naast container;% vaak hondenpoep;% vaak vernieling telcel/abri;% vaak vernieling straatmeubilair;% voldoende aanwezig groen (grasveldjes, bomen);% voldoende aanwezig gebruiksgroen (picknick, sporten, spelen);% tevreden aantrekkelijkheid singels, sloten en vijvers;% tevreden over onderhoud fietspaden;% tevreden over onderhoud stoepen;% vaak gaten/verzakking bestrating;% tevreden over veiligheid fietspaden;% tevreden over veiligheid stoepen;% vaak agressief verkeers gedrag;% vaak te hard rijden;% aanrijding komt vaak voor;% vaak op de stoep parkeren;% aanrijding met doorrijden;% aanrijding zonder doorrijden;% tevreden over toegankelijkheid wijk voor auto;% tevreden over kwaliteit straatverlichting;% tevreden over voorzieningen tezamen;% voldoende aanwezig winkels dagelijkse boodschappen;% voldoende aanwezig bank / postkantoor;% voldoende aanwezig medische 1e lijnzorg;% voldoende aanwezig binnensport;% voldoende aanwezig sportvelden;% voldoende aanwezig basisscholen;% voldoende aanwezig middelbare scholen;% voldoende aanwezig OV;% voldoende parkeermogelijkheden;% eigen parkeerplaats;% veel stankoverlast verkeer;% veel stankoverlast bedrijvigheid;% veel stankoverlast riool buiten;% veel stankoverlast water;% veel geluidsoverlast verkeer;% veel geluidsoverlast bedrijvigheid;% veel geluidsoverlast bouw/sloop;% veel wateroverlast in tuinen/binnenterreinen;% veel wateroverlast onder woningen
Noord;16;Provenierswijk;93;97;89;115;94;102;81;95;74%;19%;72%;83%;72%;70%;57%;69%;68%;53%;33%;42%;60%;60%;49%;60%;61%;49%;41%;21%;2%;5%;75%;46%;74%;45%;55%;24%;48%;60%;19%;28%;5%;13%;3%;2%;59%;67%;32%;83%;52%;79%;44%;31%;55%;54%;94%;45%;4%;8%;2%;4%;2%;11%;4%;11%;8%;6%
Noord;31;Bergpolder;96;101;91;101;75;111;91;130;70%;23%;71%;72%;72%;62%;53%;58%;57%;40%;29%;35%;49%;54%;45%;64%;59%;37%;44%;36%;2%;2%;76%;65%;60%;62%;56%;26%;64%;64%;19%;35%;8%;26%;0%;2%;61%;70%;38%;90%;74%;92%;62%;39%;62%;38%;89%;35%;2%;12%;1%;4%;1%;14%;0%;4%;3%;2%
Noord;34;Liskwartier;100;105;96;115;95;104;80;129;69%;15%;72%;80%;81%;78%;50%;59%;59%;55%;45%;53%;60%;57%;58%;58%;55%;42%;34%;39%;5%;7%;72%;37%;66%;53%;55%;20%;52%;64%;23%;36%;10%;25%;3%;4%;70%;73%;31%;95%;67%;91%;42%;30%;62%;31%;86%;31%;11%;8%;1%;5%;3%;11%;3%;2%;2%;1%
Noord;35;Oude Noorden;86;83;90;85;70;76;87;94;62%;24%;65%;75%;73%;67%;56%;66%;57%;53%;47%;49%;59%;46%;37%;62%;52%;56%;59%;55%;6%;8%;47%;33%;47%;36%;50%;24%;29%;55%;26%;49%;7%;19%;2%;4%;63%;71%;33%;92%;69%;89%;49%;40%;64%;29%;93%;41%;7%;10%;5%;8%;5%;16%;4%;10%;4%;2%
Noord;3011;Blijdorp/Blijdorpsepolder;114;132;97;172;126;131;108;123;89%;6%;85%;83%;86%;82%;61%;67%;74%;53%;33%;38%;63%;68%;81%;71%;61%;30%;38%;27%;3%;4%;95%;89%;82%;65%;55%;24%;67%;71%;18%;35%;8%;20%;1%;2%;73%;76%;50%;91%;74%;92%;79%;69%;66%;54%;83%;42%;6%;11%;1%;2%;1%;15%;3%;5%;2%;2%
Noord;4003;Noord;96;100;92;111;90;100;92;107;71%;19%;73%;78%;76%;72%;56%;64%;62%;51%;39%;44%;57%;55%;51%;64%;56%;44%;47%;40%;5%;5%;69%;52%;63%;51%;54%;24%;50%;62%;22%;39%;8%;21%;2%;3%;65%;72%;38%;91%;68%;89%;55%;43%;62%;40%;89%;39%;6%;10%;3%;5%;3%;14%;3%;6%;4%;3%
Overschie;51;Kleinpolder;97;99;94;115;100;117;98;66;71%;16%;79%;79%;78%;77%;54%;64%;67%;57%;54%;58%;63%;56%;43%;66%;56%;37%;45%;37%;13%;9%;90%;76%;65%;71%;60%;33%;72%;65%;18%;37%;4%;19%;1%;2%;81%;74%;41%;88%;67%;89%;60%;66%;73%;27%;77%;71%;7%;19%;4%;8%;4%;26%;5%;4%;8%;10%
Overschie;56;Overschie;96;100;91;114;115;99;82;90;71%;17%;75%;81%;80%;77%;67%;71%;71%;56%;53%;53%;65%;61%;59%;74%;64%;28%;27%;46%;11%;11%;84%;69%;67%;44%;51%;24%;45%;58%;22%;42%;7%;21%;2%;4%;70%;70%;35%;87%;75%;92%;48%;62%;71%;21%;69%;35%;10%;23%;2%;5%;3%;21%;1%;1%;9%;7%
Overschie;3006;NoordKethel/Schieveen/Zestienhoven;104;119;90;155;160;121;67;90;84%;9%;92%;86%;89%;79%;71%;89%;89%;78%;79%;72%;79%;77%;74%;77%;76%;12%;6%;17%;3%;8%;91%;82%;64%;34%;57%;23%;37%;53%;24%;44%;3%;21%;2%;4%;81%;69%;34%;26%;26%;37%;36%;65%;61%;33%;47%;86%;55%;10%;3%;4%;5%;11%;3%;7%;10%;5%
Overschie;4002;Overschie;99;101;96;118;112;110;89;76;72%;16%;78%;81%;80%;77%;60%;69%;70%;59%;56%;58%;65%;60%;52%;70%;60%;31%;34%;38%;11%;9%;87%;74%;66%;57%;56%;28%;58%;61%;20%;40%;5%;20%;1%;3%;76%;72%;38%;82%;66%;86%;53%;64%;71%;25%;71%;57%;13%;20%;3%;7%;4%;23%;3%;3%;9%;8%
Pernis;91;Pernis;106;119;92;143;146;118;103;87;82%;12%;88%;90%;93%;86%;73%;87%;68%;70%;65%;62%;74%;66%;62%;83%;73%;21%;7%;53%;7%;8%;93%;85%;65%;41%;43%;24%;47%;52%;16%;38%;2%;28%;1%;4%;73%;81%;52%;64%;45%;95%;56%;92%;86%;10%;73%;64%;24%;4%;12%;2%;3%;11%;16%;1%;8%;9%
Pernis;4010;Pernis;106;119;92;143;146;118;103;87;82%;12%;88%;90%;93%;86%;73%;87%;68%;70%;65%;62%;74%;66%;62%;83%;73%;21%;7%;53%;7%;8%;93%;85%;65%;41%;43%;24%;47%;52%;16%;38%;2%;28%;1%;4%;73%;81%;52%;64%;45%;95%;56%;92%;86%;10%;73%;64%;24%;4%;12%;2%;3%;11%;16%;1%;8%;9%
Prins Alexander;44;s-Gravenland;121;137;105;155;141;130;115;146;83%;9%;86%;85%;91%;88%;55%;77%;68%;72%;66%;74%;70%;53%;84%;81%;73%;20%;10%;25%;3%;6%;92%;73%;75%;51%;49%;17%;58%;56%;12%;35%;5%;21%;2%;1%;78%;72%;47%;86%;78%;85%;50%;60%;72%;48%;94%;73%;37%;3%;1%;2%;1%;8%;1%;1%;2%;2%
Prins Alexander;46;Kralingseveer;106;115;98;151;150;119;63;92;85%;11%;90%;90%;92%;87%;69%;85%;72%;78%;71%;70%;74%;69%;51%;87%;80%;12%;8%;37%;5%;3%;81%;67%;71%;48%;60%;33%;55%;64%;10%;34%;5%;55%;1%;5%;66%;75%;67%;12%;8%;32%;24%;83%;34%;16%;58%;57%;21%;3%;1%;11%;6%;8%;0%;3%;18%;18%
Prins Alexander;48;Prinsenland;120;134;106;146;133;136;125;131;84%;13%;88%;86%;91%;81%;62%;68%;79%;64%;54%;68%;74%;52%;68%;78%;71%;23%;16%;28%;8%;9%;98%;88%;79%;60%;55%;31%;70%;67%;14%;34%;7%;16%;1%;2%;81%;82%;57%;95%;60%;92%;76%;77%;72%;63%;89%;73%;22%;5%;1%;1%;1%;8%;1%;6%;6%;2%
Prins Alexander;49;Het Lage Land;108;117;99;131;112;115;108;118;76%;13%;80%;82%;79%;81%;67%;70%;77%;63%;54%;59%;61%;51%;57%;70%;63%;33%;33%;27%;4%;4%;91%;74%;55%;47%;43%;40%;64%;58%;16%;32%;6%;19%;2%;2%;80%;70%;41%;91%;42%;93%;64%;66%;66%;58%;90%;68%;17%;9%;1%;2%;0%;14%;2%;7%;6%;1%
Prins Alexander;63;Ommoord;116;121;111;145;114;107;109;133;79%;10%;83%;90%;86%;83%;65%;80%;78%;63%;55%;55%;64%;48%;61%;65%;58%;33%;14%;37%;9%;9%;94%;72%;65%;56%;40%;33%;70%;58%;10%;33%;6%;16%;1%;2%;73%;66%;39%;99%;80%;97%;55%;62%;67%;36%;97%;66%;11%;5%;0%;1%;1%;10%;0%;6%;5%;4%
Prins Alexander;66;Zevenkamp;106;108;103;93;100;104;114;131;66%;24%;79%;85%;87%;79%;64%;75%;66%;59%;49%;55%;56%;46%;50%;65%;59%;47%;35%;41%;8%;10%;88%;71%;60%;53%;47%;25%;76%;57%;15%;34%;3%;27%;2%;2%;70%;72%;43%;90%;64%;96%;84%;75%;78%;45%;95%;53%;9%;3%;1%;2%;3%;9%;1%;3%;2%;4%
Prins Alexander;67;Oosterflank;104;109;100;107;99;97;112;129;72%;22%;81%;86%;82%;78%;73%;74%;66%;63%;56%;60%;57%;40%;48%;65%;59%;38%;37%;35%;12%;11%;87%;58%;43%;52%;46%;31%;67%;57%;16%;32%;6%;20%;2%;2%;72%;69%;34%;88%;80%;93%;59%;67%;70%;73%;97%;71%;16%;5%;0%;2%;2%;13%;1%;3%;3%;3%
Prins Alexander;68;Nesselande;132;146;117;166;163;133;123;144;88%;7%;94%;92%;94%;90%;58%;75%;84%;82%;81%;84%;76%;64%;90%;82%;78%;21%;23%;33%;4%;4%;95%;89%;88%;91%;84%;13%;86%;85%;17%;39%;4%;24%;1%;4%;48%;90%;63%;93%;80%;97%;60%;70%;81%;16%;93%;75%;33%;4%;0%;2%;3%;7%;0%;2%;1%;4%
Prins Alexander;4006;Prins Alexander;114;122;107;132;120;115;114;127;78%;14%;84%;87%;87%;82%;64%;75%;74%;66%;58%;62%;64%;50%;63%;70%;64%;32%;23%;34%;8%;8%;92%;74%;65%;57%;49%;29%;70%;61%;14%;34%;5%;20%;1%;2%;72%;73%;45%;92%;69%;93%;63%;68%;71%;46%;94%;67%;19%;5%;1%;2%;2%;10%;1%;4%;4%;3%
Rotterdam Centrum;10;Stadsdriehoek;103;110;95;141;114;111;90;96;83%;14%;83%;85%;80%;80%;68%;62%;78%;56%;49%;58%;54%;57%;60%;69%;57%;33%;32%;24%;5%;4%;50%;36%;44%;60%;67%;11%;59%;71%;22%;36%;9%;20%;2%;2%;57%;78%;35%;92%;73%;89%;37%;18%;29%;25%;98%;63%;36%;13%;2%;4%;1%;22%;6%;20%;3%;2%
Rotterdam Centrum;11;Oude Westen;92;88;96;85;85;71;98;99;62%;23%;67%;80%;75%;70%;59%;67%;61%;53%;47%;54%;55%;51%;54%;58%;52%;47%;54%;49%;5%;7%;56%;47%;30%;33%;50%;13%;29%;53%;30%;42%;9%;19%;3%;2%;58%;62%;36%;94%;67%;93%;50%;38%;72%;48%;98%;44%;9%;12%;2%;3%;2%;19%;5%;17%;3%;3%
Rotterdam Centrum;12;Cool;95;96;95;129;99;92;82;80;75%;13%;76%;84%;85%;79%;72%;71%;67%;51%;49%;45%;52%;52%;55%;63%;57%;44%;38%;28%;7%;8%;61%;40%;58%;48%;58%;16%;43%;63%;25%;35%;6%;22%;1%;0%;39%;71%;44%;81%;72%;80%;29%;21%;45%;28%;98%;35%;11%;10%;4%;4%;3%;19%;8%;22%;6%;4%
Rotterdam Centrum;13;CS-kwartier;89;93;85;85;123;79;92;85;65%;27%;87%;90%;90%;82%;68%;55%;78%;63%;68%;73%;57%;62%;59%;60%;57%;52%;28%;27%;8%;3%;37%;20%;22%;77%;72%;27%;71%;72%;32%;43%;13%;13%;4%;4%;51%;59%;27%;78%;88%;76%;56%;40%;20%;30%;98%;74%;58%;21%;5%;0%;2%;28%;6%;43%;5%;3%
Rotterdam Centrum;3003;Nieuwe Werk/Dijkzigt;104;124;84;146;132;134;84;123;87%;14%;92%;74%;83%;78%;60%;51%;75%;64%;69%;66%;60%;61%;74%;66%;74%;20%;21%;20%;2%;2%;97%;90%;83%;58%;78%;5%;62%;81%;19%;41%;7%;13%;0%;3%;51%;77%;47%;71%;43%;75%;28%;32%;16%;14%;93%;75%;35%;16%;2%;3%;0%;28%;6%;9%;0%;1%
Rotterdam Centrum;4000;Rotterdam Centrum;98;102;93;123;106;97;90;94;76%;17%;79%;83%;80%;77%;66%;64%;71%;56%;51%;56%;55%;55%;58%;65%;57%;38%;38%;31%;5%;5%;56%;43%;45%;51%;62%;12%;49%;65%;25%;38%;9%;19%;2%;2%;54%;72%;38%;88%;70%;87%;39%;25%;41%;31%;98%;57%;28%;13%;2%;4%;2%;21%;6%;19%;3%;2%
Rozenburg;4;Rozenburg;106;109;102;123;138;106;88;92;73%;15%;85%;87%;88%;82%;71%;81%;69%;64%;54%;66%;71%;64%;67%;74%;73%;38%;20%;42%;8%;10%;90%;76%;51%;36%;38%;22%;42%;51%;16%;39%;3%;16%;0%;2%;80%;71%;34%;85%;29%;89%;53%;74%;78%;41%;67%;60%;20%;6%;18%;0%;3%;13%;15%;3%;5%;6%
Rozenburg;4013;Rozenburg;106;109;102;123;138;106;88;92;73%;15%;85%;87%;88%;82%;71%;81%;69%;64%;54%;66%;71%;64%;67%;74%;73%;38%;20%;42%;8%;10%;90%;76%;51%;36%;38%;22%;42%;51%;16%;39%;3%;16%;0%;2%;80%;71%;34%;85%;29%;89%;53%;74%;78%;41%;67%;60%;20%;6%;18%;0%;3%;13%;15%;3%;5%;6%
Rotterdam;5000;Rotterdam;100;100;100;100;100;100;100;100;68%;22%;75%;80%;80%;75%;62%;69%;68%;57%;49%;56%;60%;51%;54%;64%;59%;41%;37%;39%;9%;9%;80%;65%;55%;51%;53%;23%;53%;61%;21%;38%;8%;21%;2%;3%;69%;70%;38%;85%;63%;88%;54%;57%;69%;45%;90%;57%;16%;8%;3%;5%;3%;14%;3%;7%;5%;5%
