naam gebied (voormalig deelgemeente);wijknr;BUURT;Sociale Index;Sociale Index subjectief;Sociale Index objectief;Oordeel kwaliteit van leven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;% bewoners dat zegt tevreden te zijn met de kwaliteit van hun leven;% bewoners dat zegt met het huishoudinkomen moelijk rond te kunnen komen ;% bewoners dat zegt slechte gezondheid te ervaren;% bewoners dat zegt gezondheidsbelemmeringen te ervaren;% bewoners dat zegt moeite te hebben met het spreken van Nederlands;% bewoners dat zegt moeite te hebben met het lezen van Nederlands;% bewoners dat zegt moeite te hebben met het schrijven van Nederlands;% bewoners dat zegt behoefte aan taalhulp te hebben;% bewoners dat zegt niet te kunnen doen wat men wil;% bewoners dat zegt de toekomst niet in de hand hebben;% bewoners dat zegt belangrijke dingen niet te kunnen veranderen;% bewoners dat zegt weinig controle over dingen te hebben;% bewoners dat zegt zich vaak hulpeloos te voelen;% bewoners dat zegt problemen soms niet op te kunnen lossen;% bewoners dat zegt dat buurtbewoners elkaar kennen;% bewoners dat zegt zich thuis te voelen bij buurtbewoners;% bewoners dat zegt dat buurtbewoners veel met elkaar om gaan;% bewoners dat zegt dat buurtbewoners elkaar helpen;% bewoners dat zegt dat buurtbewoners elkaars opvattingen delen;% bewoners dat zegt geen problemen met buurtbewoners te hebben;% bewoners dat zegt dat jong en oud goed met elkaar omgaan in de buurt;% bewoners dat zegt dat de omgang tussen etnische groepen in de buurt goed is;% bewoners dat zegt dat de omgang tussen Nederlanders en allochtonen in de buurt goed is;% bewoners dat zegt in de buurt geen discriminatie te ervaren;% bewoners dat zegt dat er in de buurt genoeg plekken zijn voor gezamenlijke bewonersactiviteiten ;% bewoners dat zegt dat er in de buurt genoeg  plekken voor geloofsbetuiging en levensbeschouwlijke bijeenkomsten;% bewoners dat zegt dat er in de buurt genoeg ouderenvoorzieningen zijn;% bewoners dat zegt dat er in de buurt genoeg vrijetijdsvoorzieningen voor jongeren zijn ;% bewoners dat zegt dat er in de buurt genoeg kindersport- en spelplekken zijn;% bewoners dat zegt dat de gemeente voor meedoen zorgt;% bewoners dat zegt dat de gemeente initiatieven ondersteunt;% bewoners dat zegt vertrouwen te hebben in overheidsorganisaties;% bewoners dat zegt over eigen meedoen tevreden te zijn;% bewoners dat zegt geen discriminatie te ervaren in en buiten de eigen woonbuurt;% bewoners dat zegt genoeg belangstelling van anderen te hebben;% bewoners dat zegt met voldoende anderen te kunnen praten;% bewoners dat zegt voldoende hulp van anderen te hebben;% bewoners dat zegt genoeg hulp van familie te hebben;% bewoners dat zegt zich niet in de steek gelaten te voelen;% bewoners dat zegt geluk met de buurt te hebben;% bewoners dat zegt trots op de buurt te zijn;% bewoners dat zegt de buurt leuk te vinden;% bewoners dat zegt geen problemen in de buurt te ervaren;% bewoners dat zegt zich verbonden te voelen met buurt;% bewoners dat zegt zich verantwoordelijk te voelen voor buurt ;% bewoners dat zegt vertrouwen te hebben in deelgemeentebestuur;% bewoners dat zegt zich verbonden te voelen met stad;% bewoners dat zegt vertrouwen te hebben in toekomst stad;% bewoners dat zegt vooruitgang van stad te verwachten;% bewoners dat zegt vertrouwen in gemeentebestuur te hebben;% bewoners met een laag huishoudinkomen;% huishoudens met een bijstandsuitkering ;% bewoners (18 jr en ouder) met schulddienstverlening;% leerlingen in 3e klas havo/vwo;% schoolverlaters (18 t/m 22 jr) zonder startkwalificatie;% bewoners (23 t/m 64 jr) zonder startkwalificatie;% sterfgevallen voor het 65-ste levensjaar;% bewoners (15 t/m 64 jr) met een arbeidsongeschikheidsuitkering;% ongediplomeerde bewoners (18 jr en ouder);% bewoners (18 jr en ouder) dat nog maar kort in Nederland woont;% bewoners dat bekend is met de Vraagwijzer/Servicepunt;% bewoners dat bekend is met maatschappelijk werk;% bewoners dat bekend is met thuiszorgorganisaties;% bewoners dat bekend is met het Steunpunt Mantelzorg;% bewoners dat bekend is met het Centrum voor Jeugd en Gezin;% bewoners dat bekend is met het Advies- en Steunpunt Huiselijk Geweld en Kindermishandeling;% bewoners dat bekend is met schuldhulpverlening;% bewoners dat bekend is met bewonersorganisaties;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% woningen met overbewoning;% woningen nabij de Vraagwijzer;% woningen nabij het Centrum voor Jeugd en Gezin;% schoolgaande en studerende jongeren (18 t/m 22 jr);% werkende jongeren (18 t/m 22 jr);% werkzoekende jongeren (18 t/m 22 jr) zonder baan;% bewoners (23 t/m 64 jr) met werk;% werkzoekende bewoners (23 t/m 64 jr) zonder baan;% bewoners dat mantelzorg verricht;% bewoners dat actief is als vrijwilligger;% bewoners dat maandelijks een hobbyclub of vereniging bezoekt;% bewoners dat maandelijks deelneemt aan culturele activiteiten ;% bewoners dat wekelijks sport;% bewoners dat maandelijks culturele voorzieningen bezoekt;% bewoners dat maandelijks levensbeschouwelijke en religieuze bijeenkomsten bezoekt;% bewoners dat jaarlijks festivals, evenementen of braderieën bezoekt;% bewoners dat maandelijks uitgaat;% bewoners met wekelijkse familiecontacten;% bewoners met wekelijkse vriendencontacten;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% bewoners met wekelijkse contacten via internet;% verhuizingen in/naar/uit de buurt;% bewoners dat al lang in buurt woont;% bewoners dat zich actief inzet voor de buurt;% bewoners dat al lang in Rotterdam woont
Feijenoord;86;Afrikaanderwijk;77;65;89;44;36;109;48;87;61;90;80;123;70%;40%;37%;33%;31%;33%;39%;18%;27%;26%;25%;20%;18%;18%;41%;49%;42%;49%;37%;61%;51%;56%;46%;92%;67%;88%;44%;49%;62%;46%;40%;68%;57%;78%;71%;51%;69%;62%;70%;35%;39%;59%;33%;53%;69%;47%;71%;56%;33%;50%;49%;25%;1,90%;30%;17%;42%;0,46%;8,30%;29%;4,30%;66%;86%;87%;65%;79%;75%;78%;76%;60%;37%;17%;100%;100%;64%;21%;4,80%;38%;22%;11%;15%;14%;25%;39%;26%;48%;63%;37%;83%;82%;60%;37%;52%;16%;44%;77%;73%
Feijenoord;87;Feijenoord;69;59;80;40;42;88;54;72;68;66;74;110;69%;37%;38%;35%;30%;28%;34%;11%;22%;29%;26%;19%;15%;19%;33%;47%;29%;41%;33%;61%;46%;51%;39%;88%;56%;76%;29%;40%;52%;43%;42%;66%;62%;77%;72%;52%;66%;60%;72%;29%;38%;48%;28%;54%;77%;40%;73%;50%;29%;39%;45%;26%;2,10%;22%;20%;36%;0,36%;8,80%;29%;2,20%;68%;88%;84%;74%;79%;81%;81%;80%;45%;36%;17%;35%;28%;66%;24%;7,00%;42%;22%;9%;17%;27%;20%;41%;33%;37%;57%;42%;81%;75%;45%;36%;50%;12%;46%;46%;73%
Feijenoord;88;Noordereiland;103;115;92;133;126;84;119;111;106;77;101;84;84%;15%;18%;17%;9%;7%;13%;5%;13%;13%;14%;11%;7%;11%;47%;60%;36%;52%;27%;69%;48%;50%;51%;93%;43%;28%;15%;15%;54%;43%;41%;73%;68%;84%;84%;72%;81%;79%;83%;62%;70%;87%;57%;58%;88%;33%;79%;68%;28%;40%;19%;12%;1,30%;41%;12%;20%;0,49%;5,30%;9%;2,40%;71%;91%;91%;83%;87%;88%;85%;84%;44%;26%;6%;15%;3%;69%;25%;5,00%;62%;11%;13%;21%;32%;16%;48%;50%;13%;81%;62%;78%;79%;44%;26%;69%;13%;40%;42%;63%
Feijenoord;4007;Feijenoord;84;78;90;62;70;93;74;91;81;89;85;105;72%;30%;29%;27%;21%;22%;26%;9%;19%;20%;23%;17%;12%;16%;39%;51%;35%;50%;33%;63%;46%;48%;47%;92%;56%;70%;33%;35%;50%;45%;38%;67%;60%;81%;75%;57%;73%;67%;75%;42%;48%;65%;41%;51%;76%;41%;69%;58%;31%;46%;33%;18%;1,70%;29%;18%;32%;0,40%;6,90%;18%;3,60%;70%;88%;87%;76%;83%;83%;82%;81%;55%;34%;13%;66%;66%;64%;26%;5,10%;50%;17%;9%;18%;22%;20%;41%;34%;29%;68%;44%;81%;77%;55%;34%;59%;15%;42%;60%;69%
Hillegersberg-Schiebroek;60;Schiebroek;109;106;111;104;114;110;99;101;115;105;104;120;79%;17%;19%;22%;7%;7%;11%;2%;18%;22%;16%;12%;7%;14%;45%;61%;33%;60%;38%;67%;54%;36%;48%;92%;62%;67%;59%;38%;55%;47%;42%;72%;63%;84%;81%;64%;72%;77%;82%;57%;56%;75%;55%;58%;84%;42%;64%;61%;28%;46%;13%;11%;1,50%;53%;15%;11%;0,35%;6,20%;6%;1,60%;70%;92%;92%;85%;86%;90%;87%;83%;59%;31%;6%;78%;29%;66%;23%;3,80%;63%;10%;12%;23%;36%;15%;49%;38%;14%;80%;53%;78%;73%;59%;31%;65%;10%;44%;59%;73%
Hillegersberg-Schiebroek;61;Hillegersberg-zuid;128;142;114;165;151;119;154;123;136;89;127;102;90%;11%;9%;11%;7%;6%;8%;2%;16%;17%;11%;8%;3%;9%;62%;77%;50%;70%;52%;75%;70%;41%;55%;96%;58%;60%;33%;22%;47%;46%;46%;76%;74%;89%;91%;77%;83%;85%;90%;70%;69%;86%;82%;65%;86%;49%;64%;66%;29%;48%;7%;3%;0,30%;63%;10%;9%;0,26%;3,40%;4%;1,80%;61%;92%;91%;84%;83%;91%;87%;88%;57%;33%;6%;0%;25%;68%;31%;1,30%;75%;4%;13%;27%;41%;12%;56%;47%;11%;79%;68%;84%;79%;57%;33%;78%;12%;39%;53%;68%
Hillegersberg-Schiebroek;62;Hillegersberg-noord;122;128;115;136;122;122;127;135;125;111;118;107;85%;12%;22%;29%;3%;4%;5%;3%;18%;19%;12%;13%;7%;13%;55%;75%;47%;72%;50%;78%;64%;40%;47%;96%;53%;55%;63%;20%;54%;49%;43%;77%;61%;93%;88%;70%;77%;78%;85%;77%;77%;91%;82%;72%;89%;50%;71%;74%;26%;51%;14%;6%;0,70%;65%;12%;14%;0,51%;5,40%;4%;1,40%;73%;95%;94%;86%;87%;91%;88%;89%;69%;42%;5%;0%;97%;61%;29%;2,80%;67%;7%;17%;28%;36%;11%;49%;44%;16%;69%;63%;80%;75%;69%;42%;62%;11%;47%;55%;67%
Hillegersberg-Schiebroek;64;Terbregge;136;148;124;164;152;123;168;132;150;97;128;120;90%;8%;17%;19%;2%;4%;4%;1%;10%;10%;11%;11%;4%;8%;72%;77%;53%;82%;56%;72%;76%;46%;60%;99%;46%;32%;13%;17%;75%;58%;45%;76%;74%;94%;92%;76%;91%;89%;91%;83%;76%;92%;87%;73%;89%;52%;70%;67%;24%;51%;3%;3%;0,40%;63%;11%;13%;0,19%;3,50%;2%;1,00%;76%;96%;97%;88%;90%;92%;89%;85%;63%;33%;8%;77%;2%;64%;30%;2,50%;75%;5%;17%;22%;41%;12%;66%;39%;11%;81%;64%;84%;77%;63%;33%;75%;7%;59%;37%;73%
Hillegersberg-Schiebroek;65;Molenlaankwartier;137;150;124;161;154;132;153;147;138;124;117;118;89%;8%;11%;13%;4%;5%;7%;2%;13%;18%;11%;9%;5%;8%;60%;82%;53%;75%;66%;75%;78%;32%;44%;98%;50%;76%;56%;18%;55%;50%;50%;85%;68%;95%;89%;73%;81%;87%;90%;86%;83%;93%;89%;79%;92%;58%;72%;75%;21%;60%;5%;1%;0,10%;82%;7%;7%;0,25%;3,20%;4%;1,30%;64%;89%;89%;80%;79%;82%;80%;78%;67%;43%;4%;15%;66%;64%;20%;1,70%;74%;2%;10%;24%;48%;12%;57%;48%;11%;68%;64%;85%;78%;67%;43%;69%;9%;49%;58%;69%
Hillegersberg-Schiebroek;4004;Hillegersberg-Schiebroek;122;128;116;136;131;121;130;123;126;110;116;114;85%;13%;16%;20%;5%;6%;8%;2%;16%;19%;13%;11%;6%;11%;55%;71%;44%;68%;49%;72%;65%;38%;49%;95%;56%;62%;51%;26%;55%;48%;45%;76%;67%;89%;86%;70%;78%;81%;86%;70%;68%;84%;73%;67%;87%;49%;67%;67%;26%;50%;10%;6%;0,80%;64%;13%;11%;0,32%;4,80%;5%;1,50%;68%;92%;92%;84%;85%;89%;86%;85%;62%;36%;6%;38%;46%;65%;26%;2,90%;69%;7%;13%;25%;39%;13%;53%;43%;13%;76%;60%;81%;76%;62%;36%;68%;10%;46%;55%;70%
Hoek van Holland;1;Strand en duin;135;146;125;178;176;114;142;118;159;121;136;85;92%;7%;6%;12%;0%;0%;2%;0;9%;20%;7%;9%;1%;9%;65%;79%;51%;82%;62%;79%;76%;34%;43%;99%;56%;62%;54%;39%;63%;36%;36%;74%;57%;97%;99%;81%;91%;97%;97%;79%;83%;93%;88%;73%;97%;66%;32%;68%;22%;34%;5%;1%;0,00%;40%;15%;5%;0,31%;2,20%;0%;0,80%;78%;96%;99%;93%;93%;97%;91%;90%;78%;36%;4%;2%;94%;58%;36%;1,00%;80%;2%;7%;43%;60%;16%;69%;29%;13%;87%;61%;92%;85%;78%;36%;78%;12%;43%;56%;56%
Hoek van Holland;3001;Dorp/Rijnpoort;117;104;129;113;118;106;101;84;117;136;128;136;81%;15%;17%;24%;4%;5%;7%;2%;19%;22%;19%;16%;6%;17%;58%;66%;36%;70%;52%;68%;68%;27%;46%;98%;65%;76%;65%;54%;66%;28%;24%;72%;49%;94%;84%;61%;79%;80%;83%;71%;68%;78%;79%;69%;84%;57%;22%;46%;18%;31%;8%;5%;0,60%;34%;14%;23%;0,51%;6,70%;6%;0,80%;75%;93%;92%;84%;89%;86%;89%;84%;64%;45%;4%;77%;98%;55%;47%;3,10%;69%;6%;16%;34%;40%;23%;52%;24%;18%;77%;44%;82%;71%;64%;45%;66%;8%;55%;67%;73%
Hoek van Holland;4012;Hoek van Holland;120;111;129;124;126;106;108;90;124;135;131;127;83%;14%;15%;22%;3%;4%;6%;1%;17%;22%;17%;15%;5%;16%;59%;68%;39%;72%;53%;70%;69%;28%;45%;98%;64%;73%;63%;51%;66%;30%;26%;73%;50%;95%;86%;65%;81%;83%;85%;72%;70%;80%;81%;69%;86%;59%;24%;50%;18%;32%;7%;4%;0,50%;36%;14%;19%;0,47%;5,80%;5%;0,80%;76%;93%;93%;86%;90%;88%;89%;85%;66%;44%;4%;65%;98%;55%;45%;2,70%;71%;5%;14%;36%;43%;22%;55%;25%;17%;78%;47%;83%;73%;66%;44%;68%;8%;53%;65%;70%
Hoogvliet;92;Hoogvliet-noord;105;104;107;113;108;96;106;96;99;118;86;125;81%;15%;20%;25%;8%;11%;14%;2%;20%;22%;18%;16%;7%;16%;40%;61%;34%;56%;37%;72%;53%;54%;60%;95%;48%;63%;35%;27%;42%;44%;40%;66%;64%;88%;78%;63%;73%;72%;79%;48%;51%;75%;57%;53%;81%;54%;51%;61%;30%;45%;16%;9%;1,30%;31%;18%;30%;0,44%;6,00%;12%;1,20%;73%;89%;88%;80%;85%;84%;83%;81%;63%;41%;6%;37%;86%;59%;38%;3,80%;67%;10%;12%;14%;22%;10%;34%;26%;17%;63%;43%;81%;69%;63%;41%;65%;9%;53%;58%;72%
Hoogvliet;99;Hoogvliet-zuid;107;100;114;105;115;93;97;88;110;114;112;120;80%;15%;24%;28%;4%;6%;8%;1%;20%;20%;17%;11%;8%;13%;43%;62%;30%;64%;44%;67%;55%;42%;52%;95%;48%;69%;39%;25%;55%;43%;36%;65%;56%;89%;81%;61%;77%;77%;80%;53%;56%;78%;59%;60%;84%;43%;57%;56%;22%;34%;15%;7%;0,90%;33%;18%;31%;0,44%;7,00%;10%;0,80%;74%;94%;94%;87%;89%;91%;90%;83%;64%;40%;5%;23%;34%;61%;39%;3,90%;66%;9%;14%;28%;37%;14%;43%;26%;15%;70%;43%;83%;75%;64%;40%;62%;11%;54%;65%;68%
Hoogvliet;4011;Hoogvliet;106;101;112;108;112;94;100;91;106;116;103;122;80%;15%;23%;27%;5%;8%;10%;1%;20%;21%;17%;13%;7%;14%;42%;61%;32%;61%;41%;69%;54%;46%;55%;95%;48%;67%;38%;26%;50%;43%;37%;65%;59%;89%;80%;62%;76%;75%;79%;51%;54%;77%;58%;58%;83%;47%;55%;58%;25%;38%;16%;8%;1,00%;32%;18%;30%;0,44%;6,60%;11%;0,90%;74%;92%;92%;84%;87%;89%;87%;82%;64%;40%;5%;28%;53%;60%;39%;3,80%;66%;9%;13%;23%;32%;12%;40%;26%;16%;68%;43%;83%;73%;64%;40%;63%;10%;54%;63%;70%
IJsselmonde;83;Oud IJsselmonde;113;114;111;146;133;76;117;98;132;91;116;106;87%;14%;13%;17%;7%;8%;9%;2%;16%;21%;15%;10%;2%;10%;43%;60%;31%;63%;42%;73%;59%;44%;57%;95%;37%;54%;22%;12%;43%;39%;31%;68%;65%;87%;85%;68%;81%;76%;85%;55%;58%;82%;67%;55%;89%;43%;61%;57%;22%;42%;12%;6%;0,60%;51%;16%;20%;0,17%;4,20%;6%;2,00%;78%;95%;93%;91%;89%;93%;90%;88%;64%;38%;8%;0%;40%;63%;29%;5,80%;73%;7%;14%;21%;35%;11%;47%;38%;15%;74%;52%;89%;80%;64%;38%;70%;10%;47%;58%;64%
IJsselmonde;84;Lombardijen;95;91;98;90;85;109;82;91;92;95;98;107;77%;29%;20%;22%;17%;15%;20%;6%;19%;21%;21%;19%;11%;16%;35%;55%;31%;55%;38%;69%;52%;50%;49%;90%;61%;78%;51%;39%;62%;45%;41%;71%;60%;81%;76%;56%;77%;72%;80%;42%;47%;64%;49%;53%;80%;44%;66%;59%;26%;45%;22%;13%;2,00%;28%;19%;23%;0,51%;6,90%;11%;2,20%;71%;92%;91%;80%;85%;84%;84%;80%;58%;36%;8%;92%;0%;60%;32%;5,40%;57%;14%;11%;21%;28%;20%;38%;34%;25%;71%;42%;80%;76%;58%;36%;67%;14%;38%;62%;70%
IJsselmonde;90;Beverwaard;87;75;100;80;94;81;66;53;98;81;93;127;75%;29%;27%;25%;5%;5%;9%;1%;19%;18%;20%;18%;9%;17%;38%;43%;27%;51%;33%;55%;46%;45%;49%;88%;61%;29%;42%;43%;54%;45%;41%;59%;60%;77%;79%;60%;67%;71%;78%;16%;32%;51%;22%;39%;77%;36%;61%;50%;26%;41%;26%;15%;2,30%;23%;21%;32%;0,32%;6,30%;8%;1,70%;76%;92%;88%;82%;86%;88%;86%;85%;59%;38%;11%;0%;52%;60%;29%;5,80%;60%;15%;13%;18%;24%;15%;39%;27%;17%;74%;43%;79%;79%;59%;38%;64%;12%;47%;67%;74%
IJsselmonde;1009;Groot IJsselmonde-Noord;95;84;107;78;88;88;92;73;99;115;93;119;75%;24%;28%;33%;7%;8%;12%;5%;21%;25%;21%;18%;10%;10%;38%;52%;27%;58%;37%;61%;44%;38%;42%;93%;48%;59%;45%;24%;57%;51%;37%;63%;58%;87%;79%;64%;70%;80%;77%;41%;40%;61%;28%;48%;72%;53%;64%;57%;18%;39%;25%;5%;1,20%;28%;21%;33%;0,20%;7,80%;18%;0,90%;70%;89%;92%;77%;83%;82%;84%;85%;58%;36%;6%;62%;95%;58%;33%;4,40%;58%;14%;14%;23%;20%;10%;39%;23%;22%;69%;38%;86%;71%;58%;36%;56%;11%;48%;52%;75%
IJsselmonde;1010;Groot IJsselmonde-Zuid;95;89;101;98;98;89;85;74;92;105;95;111;78%;20%;22%;24%;9%;10%;13%;4%;22%;24%;18%;16%;10%;16%;36%;50%;30%;54%;35%;62%;45%;38%;46%;90%;49%;65%;47%;25%;50%;49%;38%;66%;58%;84%;81%;62%;75%;73%;79%;41%;45%;65%;37%;51%;78%;42%;65%;51%;20%;40%;21%;16%;1,40%;29%;19%;27%;0,62%;6,70%;12%;1,60%;72%;90%;91%;83%;84%;86%;84%;82%;63%;34%;7%;26%;52%;58%;38%;5,00%;62%;13%;12%;23%;27%;15%;44%;27%;22%;68%;42%;80%;71%;63%;34%;56%;11%;43%;51%;72%
IJsselmonde;4008;IJsselmonde;96;88;103;94;95;91;86;77;98;104;97;114;78%;24%;23%;25%;9%;10%;13%;4%;20%;22%;19%;17%;9%;14%;37%;51%;29%;55%;36%;63%;48%;43%;48%;91%;52%;59%;44%;30%;54%;47%;38%;65%;59%;83%;80%;61%;74%;74%;79%;38%;43%;63%;38%;49%;78%;43%;64%;55%;22%;42%;22%;12%;1,60%;29%;20%;27%;0,40%;6,60%;11%;1,70%;73%;91%;91%;82%;85%;86%;85%;83%;60%;36%;8%;42%;47%;59%;33%;5,20%;61%;13%;13%;21%;26%;15%;41%;29%;21%;71%;42%;82%;74%;60%;36%;62%;12%;44%;57%;72%
Kralingen-Crooswijk;14;Rubroek;101;104;98;115;100;82;120;102;102;100;97;94;81%;23%;19%;24%;13%;15%;18%;6%;15%;13%;16%;14%;10%;14%;25%;52%;19%;40%;26%;72%;43%;39%;52%;93%;47%;58%;43%;23%;38%;47%;38%;67%;65%;87%;83%;69%;83%;78%;85%;49%;44%;74%;52%;45%;81%;46%;76%;63%;33%;46%;20%;13%;1,50%;21%;11%;18%;0,35%;5,60%;8%;4,00%;68%;92%;90%;87%;82%;88%;86%;81%;48%;23%;7%;100%;100%;76%;19%;0,90%;58%;11%;9%;18%;29%;16%;48%;43%;16%;74%;59%;85%;79%;48%;23%;65%;16%;38%;54%;66%
Kralingen-Crooswijk;36;Nieuw Crooswijk;101;110;92;145;104;96;99;105;87;102;98;79;87%;26%;19%;25%;10%;13%;17%;2%;13%;15%;15%;13%;10%;9%;34%;51%;21%;48%;25%;67%;49%;42%;51%;97%;52%;50%;34%;42%;65%;43%;41%;72%;70%;84%;75%;57%;73%;69%;71%;36%;47%;72%;38%;52%;78%;39%;74%;67%;47%;49%;28%;16%;1,40%;10%;12%;28%;0,58%;4,90%;15%;2,40%;65%;88%;87%;79%;83%;83%;85%;85%;53%;33%;6%;13%;100%;66%;31%;4,30%;54%;14%;7%;25%;32%;17%;54%;36%;19%;76%;60%;80%;84%;53%;33%;57%;23%;20%;71%;62%
Kralingen-Crooswijk;37;Oud Crooswijk;84;75;94;67;55;93;78;82;68;88;93;127;73%;43%;36%;34%;17%;20%;22%;7%;23%;18%;22%;20%;8%;15%;28%;40%;27%;42%;31%;63%;42%;44%;49%;88%;60%;67%;43%;37%;52%;47%;44%;65%;63%;77%;76%;64%;75%;72%;81%;33%;43%;59%;35%;49%;77%;45%;69%;59%;26%;43%;50%;22%;2,10%;25%;19%;42%;0,44%;8,50%;24%;2,20%;71%;91%;86%;74%;78%;81%;79%;76%;55%;27%;13%;86%;100%;67%;23%;3,50%;44%;17%;17%;20%;20%;26%;42%;26%;29%;65%;43%;79%;77%;55%;27%;53%;12%;44%;71%;74%
Kralingen-Crooswijk;41;Kralingen-west;97;102;93;99;96;95;107;113;96;87;103;84;79%;23%;20%;24%;17%;16%;22%;7%;16%;14%;17%;12%;12%;13%;33%;52%;30%;49%;32%;66%;52%;42%;48%;94%;47%;62%;34%;21%;55%;47%;42%;72%;65%;86%;80%;62%;76%;75%;79%;54%;56%;71%;58%;53%;81%;51%;74%;64%;32%;51%;26%;12%;1,20%;34%;7%;18%;0,36%;5,00%;12%;4,80%;65%;91%;85%;81%;82%;83%;81%;70%;48%;24%;9%;96%;52%;79%;18%;1,40%;57%;11%;10%;26%;29%;18%;48%;46%;21%;77%;63%;78%;75%;48%;24%;65%;20%;34%;57%;64%
Kralingen-Crooswijk;45;De Esch;93;97;88;92;109;96;92;98;113;75;87;78;77%;20%;23%;25%;9%;9%;11%;3%;17%;15%;15%;13%;7%;12%;28%;45%;27%;41%;29%;66%;43%;40%;53%;95%;67%;24%;48%;42%;67%;46%;39%;70%;62%;83%;79%;60%;72%;78%;80%;41%;51%;70%;54%;50%;78%;46%;67%;64%;35%;44%;23%;11%;1,20%;45%;11%;16%;0,52%;5,70%;6%;3,00%;75%;95%;94%;88%;89%;90%;89%;85%;49%;31%;5%;0%;0%;80%;21%;1,80%;59%;10%;10%;13%;30%;12%;50%;45%;11%;70%;57%;77%;78%;49%;31%;62%;14%;39%;49%;58%
Kralingen-Crooswijk;47;Struisenburg;99;112;86;113;130;77;111;130;129;75;104;34;81%;16%;10%;15%;19%;19%;21%;7%;12%;14%;7%;9%;3%;8%;27%;57%;18%;37%;38%;76%;50%;28%;42%;97%;33%;54%;20%;14%;33%;48%;33%;76%;68%;81%;89%;63%;79%;85%;81%;62%;58%;86%;76%;50%;87%;55%;73%;70%;35%;57%;9%;3%;0,50%;50%;1%;2%;0,26%;2,50%;2%;14,40%;65%;88%;86%;83%;85%;88%;83%;81%;36%;16%;4%;55%;0%;87%;11%;0,60%;49%;5%;7%;23%;36%;17%;57%;57%;12%;78%;79%;79%;86%;36%;16%;75%;24%;35%;45%;44%
Kralingen-Crooswijk;3005;Kralingen Oost/Kralingse Bos;135;156;113;174;165;128;165;148;149;96;134;74;92%;6%;5%;10%;6%;6%;8%;2%;11%;15%;7%;8%;4%;9%;60%;78%;49%;68%;55%;76%;74%;36%;47%;97%;57%;74%;41%;20%;52%;55%;53%;71%;77%;93%;90%;76%;81%;86%;88%;82%;83%;87%;82%;81%;91%;53%;80%;69%;38%;55%;4%;3%;0,30%;84%;5%;2%;0,18%;2,30%;2%;6,10%;71%;94%;92%;85%;88%;91%;90%;84%;56%;35%;4%;11%;0%;82%;14%;0,20%;66%;4%;14%;34%;50%;12%;61%;54%;13%;66%;78%;81%;84%;56%;35%;78%;18%;35%;50%;59%
Kralingen-Crooswijk;4005;Kralingen-Crooswijk;101;107;96;111;102;96;112;113;102;92;104;85;81%;23%;19%;23%;14%;14%;18%;6%;16%;15%;15%;13%;9%;12%;34%;54%;28%;47%;34%;69%;51%;39%;48%;94%;51%;59%;38%;26%;51%;48%;42%;70%;67%;85%;82%;65%;77%;78%;82%;53%;55%;74%;57%;54%;82%;49%;74%;65%;33%;50%;24%;11%;1,20%;39%;8%;18%;0,36%;5,10%;10%;5,20%;68%;91%;88%;82%;83%;86%;84%;78%;49%;26%;8%;66%;54%;78%;17%;1,40%;56%;10%;11%;23%;32%;17%;50%;44%;18%;72%;62%;80%;79%;49%;26%;65%;18%;36%;57%;62%
Noord;15;Agniesebuurt;96;95;96;90;84;90;104;104;93;102;89;102;77%;31%;20%;22%;17%;17%;21%;10%;20%;24%;20%;13%;8%;14%;31%;49%;32%;46%;26%;55%;46%;49%;53%;93%;59%;58%;29%;31%;43%;45%;40%;71%;64%;84%;84%;70%;77%;74%;79%;25%;46%;66%;40%;58%;84%;51%;76%;63%;38%;44%;25%;13%;1,90%;29%;13%;21%;0,36%;5,80%;11%;4,50%;71%;85%;85%;82%;83%;86%;84%;81%;61%;34%;12%;100%;100%;76%;20%;2,90%;52%;14%;7%;16%;37%;19%;52%;35%;23%;67%;51%;80%;81%;61%;34%;58%;15%;42%;67%;64%
Noord;16;Provenierswijk;98;101;94;87;93;113;85;126;107;91;100;80;76%;22%;22%;23%;15%;16%;20%;8%;21%;18%;16%;12%;8%;17%;35%;52%;30%;51%;29%;69%;43%;47%;55%;92%;61%;60%;39%;38%;48%;53%;45%;78%;61%;81%;80%;66%;72%;73%;79%;55%;59%;78%;47%;50%;79%;54%;74%;70%;50%;55%;20%;10%;0,90%;48%;13%;6%;0,49%;4,70%;8%;4,70%;66%;91%;87%;81%;84%;86%;85%;79%;46%;26%;10%;83%;100%;74%;22%;3,80%;59%;10%;6%;22%;32%;22%;51%;58%;24%;75%;64%;78%;84%;46%;26%;70%;17%;35%;57%;59%
