naam gebied (voormalig deelgemeente);wijknr;BUURT;Fysieke Index;Fysieke Index -subjectief;Fysieke Index -objectief;Woonbeleving;Vastgoed subjectief;Openbare Ruimte subjectief;Voorzieningen subjectief;Milieu subjectief;% (zeer) tevreden over de huidige woonsituatie;% verhuisgeneigdheid uit buurt;% tevreden woning algemeen;% tevreden over woninggrootte;% tevreden over woningtype;% tevreden over indeling/plattegrond;% tevreden over afmetingen bergruimte;% tevreden over grootte buitenruimte;% tevreden over uitzicht;% tevreden over isolatie geluid van buiten;% tevreden over isolatie geluid van buren;% tevreden over warmteisolatie;% tevreden over ventilatie;% tevreden over prijs-kwaliteit verhouding;waardering bebouwing buurt;% tevreden over veiligheid entree;% tevreden over veiligheid berging;% vaak overlast rommel;% vaak overlast vuil naast container;% vaak hondenpoep;% vaak vernieling telcel/abri;% vaak vernieling straatmeubilair;% voldoende aanwezig groen (grasveldjes, bomen);% voldoende aanwezig gebruiksgroen (picknick, sporten, spelen);% tevreden aantrekkelijkheid singels, sloten en vijvers;% tevreden over onderhoud fietspaden;% tevreden over onderhoud stoepen;% vaak gaten/verzakking bestrating;% tevreden over veiligheid fietspaden;% tevreden over veiligheid stoepen;% vaak agressief verkeers gedrag;% vaak te hard rijden;% aanrijding komt vaak voor;% vaak op de stoep parkeren;% aanrijding met doorrijden;% aanrijding zonder doorrijden;% tevreden over toegankelijkheid wijk voor auto;% tevreden over kwaliteit straatverlichting;% tevreden over voorzieningen tezamen;% voldoende aanwezig winkels dagelijkse boodschappen;% voldoende aanwezig bank / postkantoor;% voldoende aanwezig medische 1e lijnzorg;% voldoende aanwezig binnensport;% voldoende aanwezig sportvelden;% voldoende aanwezig basisscholen;% voldoende aanwezig middelbare scholen;% voldoende aanwezig OV;% voldoende parkeermogelijkheden;% eigen parkeerplaats;% veel stankoverlast verkeer;% veel stankoverlast bedrijvigheid;% veel stankoverlast riool buiten;% veel stankoverlast water;% veel geluidsoverlast verkeer;% veel geluidsoverlast bedrijvigheid;% veel geluidsoverlast bouw/sloop;% veel wateroverlast in tuinen/binnenterreinen;% veel wateroverlast onder woningen
Noord;16;Provenierswijk;104;99;109;121;110;103;107;56;77%;18%;79%;82%;82%;70%;62%;70%;68%;52%;43%;47%;59%;62%;60%;68%;62%;68%;63%;25%;2%;6%;74%;45%;82%;54%;63%;29%;42%;61%;40%;57%;11%;22%;2%;2%;61%;78%;57%;88%;55%;86%;48%;32%;70%;65%;95%;63%;4%;12%;2%;5%;4%;19%;3%;23%;18%;15%
Noord;31;Bergpolder;109;108;109;130;103;118;102;90;78%;16%;75%;76%;78%;74%;66%;53%;70%;48%;32%;35%;57%;65%;58%;70%;63%;50%;65%;39%;2%;3%;87%;79%;71%;63%;59%;28%;57%;68%;23%;43%;11%;37%;1%;3%;66%;82%;64%;93%;59%;88%;69%;44%;68%;42%;92%;32%;0%;17%;1%;7%;1%;18%;3%;17%;4%;5%
Noord;34;Liskwartier;107;106;107;133;109;103;101;84;81%;16%;80%;78%;81%;73%;58%;67%;69%;56%;44%;48%;64%;62%;64%;65%;53%;58%;68%;39%;2%;3%;74%;42%;67%;59%;57%;24%;53%;67%;36%;55%;10%;28%;2%;2%;67%;74%;59%;97%;72%;94%;47%;32%;71%;36%;87%;31%;9%;15%;0%;6%;3%;21%;2%;5%;9%;7%
Noord;35;Oude Noorden;96;89;103;99;78;70;102;98;62%;17%;70%;75%;75%;71%;65%;61%;61%;50%;42%;47%;55%;49%;43%;55%;53%;71%;74%;53%;8%;9%;58%;39%;54%;41%;49%;27%;38%;60%;45%;67%;16%;26%;4%;2%;60%;70%;50%;97%;67%;92%;36%;30%;69%;31%;97%;50%;17%;9%;2%;5%;3%;20%;3%;8%;4%;4%
Noord;3011;Blijdorp/Blijdorpsepolder;121;129;112;175;124;124;113;111;89%;5%;82%;83%;82%;77%;62%;64%;78%;55%;33%;37%;60%;70%;78%;72%;62%;38%;46%;30%;1%;3%;96%;93%;88%;60%;48%;21%;58%;61%;20%;41%;6%;23%;2%;2%;67%;75%;69%;95%;39%;94%;77%;64%;76%;66%;87%;39%;8%;12%;1%;2%;1%;15%;2%;6%;4%;5%
Noord;4003;Noord;106;104;108;127;100;97;107;88;75%;14%;76%;79%;78%;73%;63%;62%;67%;52%;39%;43%;58%;60%;57%;64%;57%;58%;64%;40%;4%;6%;74%;57%;69%;53%;52%;26%;48%;62%;34%;53%;11%;28%;2%;2%;64%;74%;58%;95%;59%;91%;53%;39%;70%;46%;92%;42%;10%;12%;1%;5%;2%;19%;3%;10%;6%;6%
Overschie;51;Kleinpolder;98;102;94;115;92;110;109;86;72%;17%;74%;76%;68%;67%;56%;68%;70%;59%;50%;55%;60%;51%;45%;67%;60%;56%;53%;34%;16%;7%;92%;76%;62%;68%;55%;34%;71%;62%;30%;47%;8%;26%;1%;2%;81%;75%;50%;89%;66%;97%;60%;53%;79%;20%;83%;67%;23%;15%;2%;4%;4%;16%;3%;8%;8%;5%
Overschie;56;Overschie;99;103;95;140;126;92;102;58;79%;12%;82%;84%;84%;80%;63%;76%;75%;60%;49%;50%;63%;66%;60%;73%;71%;42%;51%;53%;15%;12%;81%;66%;68%;56%;53%;31%;53%;61%;26%;55%;6%;37%;2%;4%;68%;75%;53%;89%;71%;94%;53%;63%;79%;17%;77%;44%;15%;22%;5%;3%;3%;29%;9%;7%;11%;10%
Overschie;3006;NoordKethel/Schieveen/Zestienhoven;111;124;99;167;164;122;74;91;90%;8%;87%;96%;97%;92%;75%;92%;71%;75%;69%;68%;80%;80%;81%;89%;77%;15%;15%;20%;3%;1%;90%;83%;68%;58%;43%;30%;56%;44%;13%;43%;2%;19%;1%;6%;76%;65%;38%;33%;27%;54%;39%;70%;74%;33%;47%;85%;56%;12%;5%;2%;3%;14%;6%;10%;7%;3%
Overschie;4002;Overschie;102;105;98;132;117;103;101;73;77%;14%;79%;82%;79%;75%;61%;75%;72%;62%;52%;55%;64%;61%;56%;72%;66%;45%;47%;40%;14%;8%;87%;73%;66%;62%;52%;32%;62%;59%;26%;50%;7%;30%;1%;3%;75%;74%;49%;81%;62%;90%;54%;59%;78%;21%;76%;61%;26%;17%;4%;3%;3%;21%;6%;8%;9%;7%
Pernis;91;Pernis;105;117;93;153;146;100;108;77;83%;9%;86%;90%;92%;82%;72%;85%;72%;68%;59%;63%;74%;66%;66%;81%;79%;38%;8%;55%;15%;16%;94%;82%;65%;44%;54%;33%;48%;58%;22%;56%;5%;38%;2%;6%;73%;77%;64%;73%;21%;97%;66%;89%;95%;7%;76%;61%;27%;4%;18%;2%;1%;10%;22%;2%;13%;15%
Pernis;4010;Pernis;105;117;93;153;146;100;108;77;83%;9%;86%;90%;92%;82%;72%;85%;72%;68%;59%;63%;74%;66%;66%;81%;79%;38%;8%;55%;15%;16%;94%;82%;65%;44%;54%;33%;48%;58%;22%;56%;5%;38%;2%;6%;73%;77%;64%;73%;21%;97%;66%;89%;95%;7%;76%;61%;27%;4%;18%;2%;1%;10%;22%;2%;13%;15%
Prins Alexander;44;s-Gravenland;130;149;110;169;159;143;123;154;86%;6%;90%;93%;92%;89%;65%;89%;77%;79%;65%;72%;77%;62%;85%;90%;79%;29%;14%;30%;1%;3%;92%;75%;81%;70%;60%;21%;69%;68%;18%;43%;4%;24%;1%;2%;82%;79%;65%;89%;55%;87%;60%;64%;86%;58%;92%;68%;35%;3%;0%;2%;1%;8%;1%;2%;1%;1%
Prins Alexander;46;Kralingseveer;115;120;110;155;151;138;64;90;89%;12%;94%;89%;98%;83%;67%;84%;69%;78%;69%;63%;73%;71%;50%;93%;85%;9%;3%;28%;3%;0%;92%;81%;71%;51%;51%;17%;49%;55%;5%;48%;4%;41%;2%;1%;75%;79%;60%;25%;18%;45%;18%;94%;34%;17%;30%;59%;19%;6%;1%;9%;3%;7%;4%;4%;8%;22%
Prins Alexander;48;Prinsenland;121;128;115;148;122;123;128;117;83%;11%;83%;88%;87%;77%;50%;67%;79%;67%;54%;61%;67%;56%;70%;66%;65%;34%;28%;32%;7%;9%;99%;90%;80%;59%;47%;29%;68%;59%;13%;42%;4%;29%;0%;2%;84%;73%;69%;95%;49%;92%;87%;80%;87%;78%;90%;65%;16%;6%;1%;4%;2%;10%;1%;7%;4%;4%
Prins Alexander;49;Het Lage Land;112;119;106;129;115;118;131;99;81%;18%;84%;85%;83%;76%;69%;74%;76%;62%;47%;50%;65%;56%;57%;66%;61%;45%;43%;31%;6%;10%;94%;74%;59%;62%;51%;33%;67%;59%;21%;47%;9%;30%;1%;3%;83%;79%;68%;98%;50%;96%;78%;77%;85%;73%;94%;77%;20%;8%;3%;4%;2%;16%;3%;6%;4%;6%
Prins Alexander;63;Ommoord;122;119;125;147;117;101;121;110;84%;12%;86%;86%;84%;80%;63%;78%;76%;66%;48%;53%;61%;52%;66%;67%;58%;39%;22%;43%;15%;11%;98%;78%;69%;60%;44%;37%;75%;55%;16%;42%;6%;21%;1%;3%;71%;71%;56%;98%;71%;97%;49%;64%;84%;39%;98%;66%;14%;6%;1%;2%;2%;12%;3%;9%;4%;6%
Prins Alexander;66;Zevenkamp;113;106;120;102;110;94;115;109;71%;23%;80%;82%;83%;76%;68%;81%;64%;64%;51%;61%;60%;52%;51%;72%;61%;54%;46%;45%;8%;14%;89%;68%;59%;61%;50%;30%;75%;55%;27%;48%;10%;35%;2%;5%;66%;74%;49%;87%;36%;96%;86%;68%;83%;42%;92%;65%;10%;5%;2%;7%;4%;12%;3%;6%;3%;5%
Prins Alexander;67;Oosterflank;112;109;115;113;99;84;126;121;70%;16%;73%;84%;80%;72%;65%;78%;66%;62%;51%;60%;56%;50%;54%;65%;56%;51%;45%;42%;8%;9%;83%;51%;46%;51%;46%;31%;62%;54%;23%;50%;9%;30%;1%;3%;67%;65%;53%;90%;76%;93%;52%;57%;84%;85%;97%;77%;23%;6%;1%;4%;2%;14%;3%;3%;3%;2%
Prins Alexander;68;Nesselande;135;149;121;175;167;141;124;139;92%;7%;93%;92%;94%;88%;57%;76%;80%;86%;76%;85%;75%;68%;95%;87%;80%;26%;38%;37%;1%;2%;93%;88%;81%;91%;75%;6%;81%;81%;13%;47%;3%;28%;0%;6%;60%;88%;79%;95%;37%;98%;58%;80%;92%;19%;95%;77%;48%;0%;1%;0%;1%;9%;2%;1%;3%;5%
Prins Alexander;4006;Prins Alexander;120;122;119;137;124;110;125;114;81%;14%;84%;86%;85%;79%;63%;77%;74%;68%;54%;60%;64%;55%;65%;71%;63%;40%;33%;39%;8%;9%;93%;75%;67%;63%;51%;29%;71%;59%;19%;45%;7%;28%;1%;3%;73%;74%;60%;93%;55%;94%;65%;69%;84%;53%;94%;70%;21%;5%;1%;3%;2%;12%;2%;6%;3%;5%
Rotterdam Centrum;10;Stadsdriehoek;109;117;102;157;125;96;107;99;85%;9%;84%;84%;85%;81%;66%;62%;76%;63%;55%;64%;64%;61%;70%;70%;58%;45%;44%;26%;3%;5%;53%;35%;47%;60%;69%;16%;58%;73%;36%;52%;12%;30%;1%;3%;51%;75%;56%;95%;67%;88%;40%;19%;48%;29%;99%;65%;48%;11%;3%;3%;1%;22%;8%;21%;2%;2%
Rotterdam Centrum;11;Oude Westen;95;83;106;95;82;68;101;71;66%;22%;70%;77%;76%;70%;56%;59%;60%;46%;41%;52%;56%;51%;57%;60%;45%;64%;69%;40%;8%;10%;60%;51%;35%;47%;52%;30%;38%;57%;54%;66%;21%;42%;4%;1%;53%;70%;52%;94%;61%;90%;43%;32%;61%;52%;99%;36%;10%;18%;3%;6%;2%;27%;7%;19%;6%;5%
Rotterdam Centrum;12;Cool;102;101;103;151;113;82;94;66;82%;10%;82%;82%;84%;76%;60%;76%;71%;53%;51%;59%;64%;58%;62%;65%;54%;61%;64%;31%;8%;9%;66%;46%;59%;38%;59%;21%;33%;63%;45%;58%;13%;40%;3%;1%;35%;78%;53%;93%;78%;83%;30%;26%;42%;27%;99%;41%;19%;17%;7%;5%;3%;31%;9%;22%;2%;7%
Rotterdam Centrum;13;CS-kwartier;113;129;98;163;145;116;107;114;96%;11%;96%;94%;95%;86%;72%;68%;86%;64%;68%;72%;57%;64%;64%;73%;71%;43%;31%;25%;3%;3%;38%;22%;45%;77%;77%;14%;72%;79%;30%;50%;14%;22%;0%;0%;55%;82%;50%;84%;82%;75%;50%;31%;34%;45%;100%;76%;75%;26%;0%;1%;0%;45%;7%;29%;0%;2%
Rotterdam Centrum;3003;Nieuwe Werk/Dijkzigt;103;115;90;169;131;111;91;75;85%;4%;82%;84%;83%;86%;67%;62%;79%;68%;64%;56%;59%;66%;72%;65%;69%;38%;26%;12%;2%;3%;84%;79%;66%;57%;65%;15%;54%;72%;36%;50%;4%;28%;1%;1%;49%;69%;51%;89%;44%;77%;18%;15%;31%;26%;99%;74%;38%;15%;3%;8%;3%;30%;6%;25%;2%;5%
Rotterdam Centrum;4000;Rotterdam Centrum;104;105;103;141;114;87;103;82;80%;12%;81%;82%;83%;78%;63%;64%;72%;57%;52%;60%;61%;58%;65%;66%;56%;52%;52%;29%;5%;7%;58%;44%;47%;53%;63%;20%;49%;68%;42%;56%;14%;34%;2%;2%;49%;74%;54%;94%;66%;87%;38%;24%;49%;35%;99%;56%;36%;14%;4%;4%;2%;26%;8%;21%;3%;4%
Rozenburg;4;Rozenburg;114;122;106;136;156;117;112;91;80%;14%;86%;91%;92%;88%;74%;87%;77%;71%;58%;73%;77%;68%;76%;87%;78%;36%;23%;42%;21%;11%;92%;74%;67%;52%;52%;28%;56%;64%;13%;48%;4%;19%;1%;1%;78%;84%;58%;85%;29%;90%;77%;76%;86%;54%;70%;62%;27%;5%;15%;4%;1%;10%;13%;4%;6%;7%
Rozenburg;4013;Rozenburg;114;122;106;136;156;117;112;91;80%;14%;86%;91%;92%;88%;74%;87%;77%;71%;58%;73%;77%;68%;76%;87%;78%;36%;23%;42%;21%;11%;92%;74%;67%;52%;52%;28%;56%;64%;13%;48%;4%;19%;1%;1%;78%;84%;58%;85%;29%;90%;77%;76%;86%;54%;70%;62%;27%;5%;15%;4%;1%;10%;13%;4%;6%;7%
Rotterdam;5000;Rotterdam;107;103;112;110;107;96;111;91;72%;20%;77%;81%;80%;75%;63%;70%;69%;59%;49%;56%;62%;55%;57%;66%;60%;53%;49%;40%;9%;9%;81%;66%;59%;55%;53%;25%;54%;61%;30%;52%;11%;31%;2%;3%;67%;73%;54%;87%;55%;89%;51%;55%;76%;49%;92%;58%;19%;9%;3%;5%;2%;17%;4%;9%;5%;6%
