naam gebied (voormalig deelgemeente);wijknr;BUURT;Veiligheidsindex;Veiligheidsindex -subjectief;Veiligheidsindex -objectief;Veiligheidsbeleving;Diefstal-subjectief;Geweld-subjectief;Inbraak-subjectief;Vandalisme-subjectief;Overlast subjectief;Diefstal-objectief;Geweld-objectief;Inbraak-objectief;Vandalisme-objectief;Overlast objectief;% (zeer) tevreden met de buurt;Gemiddelde score voor gepercipieerde slachtofferkans eigen buurt ;Gemiddelde score voor gepercipieerde slachtofferkans eigen buurt van iemandandres in het hh;Gemiddelde score voor vermijdingsgedrag;Fietsendiefstal komt vaak voor als buurtprobleem;Diefstal uit auto komt vaak voor als buurtprobleem;Autodiefstal eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Diefstal uit auto eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Fietsendiefstal eigen buurt afgelopen jaar als percentage van totaal aantal fietsen;Percentage inwoners slachtoffer geweest van overige diefstal afgelopen jaar in de eigen buurt;Percentage inwoners slachtoffer geweest van tasjesroof zonder geweld afgelopen jaar in de eigen buurt;Bedreiging komt vaak voor als buurtprobleem;Geweldsdelicten komt vaak voor als buurtprobleem;Tasjesroof met geweld komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van tasjesroof met geweld afgelopen jaar in de eigen buurt;percentage inwoners slachtoffer geweest van bedreiging met geweld afgelopen jaar in de eigen buurt;Percentage inwoners slachtoffer geweest van Mishandeling afgelopen jaar in de eigen buurt;Inbraak in woningen komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van Poging tot inbraak afgelopen jaar;Percentage inwoners slachtoffer geweest van Inbraak afgelopen jaar;Bekladding muren en/of gebouwen komt vaak voor als buurtprobleem;Vernieling van telefooncellen, bus of tramhokjes komt vaak voor als buurtprobleem;Vernieling aan/diefstal vanaf auto komt vaak voor als buurtprobleem;Vernielde/kapotte banken, vuilnisbakken etc komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van overige vernieling afgelopen jaar in de eigen buurt;Vernieling aan/diefstal vanaf auto uit eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Overlast van groepen jongeren in de eigen buurt wordt veel als overlastgevend ervaren;Ruziemakende en/of schreeuwende jongeren op straat in de eigen buurt wordt veel als overlastgevend ervaren;Overlast van jongeren die buurtbewoners pesten of intimideren in de eigen buurt wordt veel als overlastgevend ervaren;Drugsoverlast in de eigen buurt wordt veel als overlastgevend ervaren;Heen- en weergeloop van drugsverslaafden in uw straat wordt veel als overlastgevend ervaren;Handel in drugs op straat in de eigen buurt wordt veel als overlastgevend ervaren;Vrouwen en mannen die op straat lastig worden gevallen in de eigen buurt wordt veel als overlastgevend ervaren;Overlast door omwonenden wordt veel als overlastgevend ervaren;Aantal misdrijven van Diefstal uit/vanaf motorvoertuigen per duizend inwoners;Aantal misdrijven van Diefstal van motorvoertuigen per duizend inwoners;Aantal misdrijven van Diefstal van brom-, snor-, fietsen per duizend inwoners;Aantal misdrijven van Zakkenrollerij per duizend inwoners;Aantal misdrijven van Diefstal af/uit/van overige voertuigen per duizend inwoners;Aantal misdrijven van Overige vermogensdelicten per duizend inwoners;Aantal misdrijven van Zedenmisdrijf per duizend inwoners;Aantal misdrijven van Openlijke geweldpleging tegen personen per duizend inwoners;Aantal misdrijven van Bedreiging per duizend inwoners;Aantal misdrijven van Mishandeling per duizend inwoners;Aantal misdrijven van Straatroof per duizend inwoners;Aantal misdrijven van Overval per duizend inwoners;Aantal misdrijven van Inbraak woning per duizend adressen;Aantal misdrijven van Inbraak box/garage/schuur/tuinhuis per duizend adressen;Aantal misdrijven van Vernieling cq zaakbeschadiging per duizend inwoners;Kleine buitenbranden per honderd hectare;Gemiddelde score van graffiti en graffiti-particulier in Productnormering;Aantal meldingen van Veiligheid en Openbare Orde - Drugszaak per duizend inwoners;Aantal meldingen van Leefmilieu - Conflict per duizend inwoners;Aantal meldingen van Leefmilieu - Overlast van/door per duizend inwoners
IJsselmonde;83;Oud IJsselmonde;119;136;103;128;140;135;140;126;147;81;103;110;101;118;81%;2,05;2,04;1,68;8%;10%;0,00%;3%;4%;2,00%;1,20%;2%;3%;1%;0,00%;2,40%;1,50%;16%;2,00%;0%;5%;7%;14%;6%;5%;17%;5%;4%;1,40%;2%;2%;3%;2%;3%;13,8;4,5;5,2;3,9;2,4;22,2;1;1,2;5,7;3,4;0,8;0,2;12,1;3,3;12,6;5,1;4,6;1,5;12,9;17,5
IJsselmonde;84;Lombardijen;94;91;98;76;101;90;75;92;110;107;99;68;108;108;71%;2,36;2,33;1,99;22%;11%;0,00%;8%;9%;5,30%;1,80%;9%;8%;6%;0,80%;2,90%;1,30%;29%;5,20%;4%;10%;13%;18%;11%;8%;22%;16%;10%;3,70%;9%;3%;4%;4%;6%;8,5;1,6;7;1,3;1,6;9,7;0,9;0,2;4,5;4,4;1,5;0,7;23,2;7;7,3;8,8;4,6;1;19,7;25,2
IJsselmonde;90;Beverwaard;92;86;97;84;112;77;86;70;88;121;102;88;85;88;71%;2,21;2,24;2,02;19%;16%;0,00%;4%;4%;3,40%;0,60%;16%;22%;10%;0,90%;1,80%;0,60%;29%;4,20%;2%;15%;17%;19%;13%;10%;25%;18%;17%;7,80%;7%;3%;2%;7%;16%;6,7;1,5;2,5;0,5;0,8;7,5;1;0,7;4,1;5,1;1,1;0,3;18,1;4,6;9,7;17,4;4,5;2;25,9;29,9
IJsselmonde;1009;Groot IJsselmonde-Noord;92;79;104;59;95;68;70;91;93;101;97;92;113;117;65%;2,43;2,34;2,13;20%;13%;1,70%;5%;8%;3,90%;2,70%;12%;13%;19%;1,50%;4,30%;0,50%;35%;4,60%;3%;10%;14%;22%;11%;7%;21%;22%;16%;6,40%;6%;3%;4%;7%;9%;8,6;1,9;6,4;3,5;1,8;16,1;0,7;0,9;3,9;5,5;3,1;0,3;21,1;2,5;7,3;9;4,7;0,6;19,9;22,7
IJsselmonde;1010;Groot IJsselmonde-Zuid;94;84;103;71;104;77;54;98;102;114;107;83;119;92;75%;2,4;2,31;2,12;18%;13%;1,10%;2%;11%;3,70%;1,90%;6%;9%;10%;1,10%;4,80%;2,60%;31%;9,40%;4%;9%;16%;14%;10%;6%;23%;15%;11%;5,70%;6%;3%;3%;6%;11%;8;1,2;5,6;0,8;1,3;8,2;1;0,4;3;3,2;1,5;0,3;17,7;6;8,2;10,4;4,9;1,6;21,6;32,7
IJsselmonde;4008;IJsselmonde;94;89;100;78;104;80;75;92;102;107;101;84;108;102;72%;2,32;2,27;2,03;18%;13%;0,60%;4%;8%;3,90%;1,70%;9%;11%;10%;1,00%;3,40%;1,40%;29%;5,70%;3%;10%;14%;17%;11%;7%;22%;16%;12%;5,30%;6%;3%;3%;6%;10%;8,6;1,8;5,4;1,7;1,5;11,4;0,9;0,6;4;4,3;1,7;0,3;19,3;5;8,6;9,7;4,7;1,3;20,8;26,9
Kralingen-Crooswijk;14;Rubroek;102;106;97;113;92;130;130;85;89;106;96;104;77;101;79%;2,05;2,11;1,88;20%;11%;1,20%;10%;11%;5,00%;2,40%;8%;4%;5%;0,00%;1,80%;0,00%;8%;5,40%;2%;19%;6%;14%;7%;10%;27%;19%;15%;6,90%;8%;5%;4%;7%;10%;10,5;2,3;8;1,5;0,6;8,7;1,5;1,2;3,1;3,6;1,4;0,5;12,9;4;7,3;58,5;4,6;1,5;17,8;29,3
Kralingen-Crooswijk;36;Nieuw Crooswijk;97;106;89;114;94;110;92;121;104;94;109;48;110;84;69%;2,15;2,04;1,67;19%;13%;1,60%;14%;14%;1,70%;1,90%;8%;6%;5%;0,00%;9,10%;0,00%;18%;5,20%;4%;18%;9%;11%;6%;6%;13%;12%;5%;3,20%;8%;7%;5%;6%;11%;11,7;2,8;14,5;0,8;1,2;12,1;0,8;0;4;4,8;1,2;0,4;36,6;6,6;10;8,7;4,8;1,6;24,1;40,6
Kralingen-Crooswijk;37;Oud Crooswijk;94;90;98;77;74;115;115;83;78;121;104;82;90;90;68%;2,36;2,27;1,95;25%;15%;1,30%;14%;18%;3,20%;4,00%;7%;6%;8%;0,00%;1,80%;0,60%;20%;3,00%;1%;22%;11%;19%;9%;6%;29%;17%;16%;8,70%;12%;6%;6%;5%;14%;8,7;1,4;3,3;0,6;0,5;6,8;0,4;0,5;5,5;6,5;1,4;0,2;21;4,5;9,7;28,7;4,7;1,4;27,8;32,5
Kralingen-Crooswijk;41;Kralingen-west;95;90;101;78;78;87;114;96;86;107;105;97;97;99;68%;2,22;2,3;2,03;27%;11%;3,40%;9%;22%;3,60%;1,90%;6%;8%;8%;0,80%;4,10%;1,70%;17%;3,80%;2%;14%;6%;12%;8%;11%;21%;22%;19%;4,90%;6%;6%;4%;7%;12%;8,9;2,3;6,8;1,2;1;7,3;0,6;0,4;3,1;4,4;2;0,4;16;3,9;7;28,4;4,7;0,7;19,3;39,6
Kralingen-Crooswijk;45;De Esch;122;129;114;137;127;114;148;127;123;85;107;124;134;121;84%;1,95;1,93;1,76;10%;17%;0,00%;1%;6%;1,70%;1,30%;5%;3%;2%;0,40%;4,60%;0,90%;7%;2,60%;1%;5%;7%;18%;3%;4%;19%;6%;6%;3,40%;7%;3%;3%;2%;8%;19;6,6;5,2;1,6;0,7;15,2;0,9;0,2;3,2;2,7;0,7;0,7;9,3;2,3;6,1;3;4,9;0,9;11,6;22,7
Kralingen-Crooswijk;47;Struisenburg;119;130;108;147;98;125;135;140;135;102;126;119;89;107;87%;1,92;1,75;1,8;21%;13%;1,30%;10%;19%;0,30%;1,70%;2%;0%;1%;1,30%;4,30%;1,30%;10%;3,60%;1%;10%;1%;9%;0%;8%;14%;6%;7%;0,60%;3%;1%;2%;5%;9%;13,1;2,3;9,4;1,2;0,8;7;0,8;0,2;2,3;2,7;0,8;0;13,2;1,4;5,5;23,1;4,4;2,5;9,2;24,2
Kralingen-Crooswijk;3005;Kralingen Oost/Kralingse Bos;113;118;108;137;86;124;104;115;139;78;119;107;107;129;95%;1,96;1,94;1,88;21%;15%;4,10%;11%;22%;4,80%;0,00%;2%;1%;3%;1,00%;1,80%;1,10%;15%;3,10%;5%;7%;1%;12%;2%;7%;28%;6%;3%;4,10%;5%;3%;2%;2%;2%;22,9;3,1;14,7;2,9;1,2;19;1,8;0;2;2,9;2,6;0;11,5;4,2;8,5;3,8;4,6;0,7;8,2;22,4
Kralingen-Crooswijk;4005;Kralingen-Crooswijk;102;102;102;106;85;104;118;101;99;100;104;97;106;102;77%;2,12;2,11;1,91;22%;13%;2,30%;10%;18%;3,30%;2,00%;6%;5%;6%;0,60%;3,40%;1,00%;14%;3,80%;2%;14%;6%;14%;6%;8%;23%;15%;12%;5,00%;7%;5%;4%;5%;10%;12,6;2,7;8,1;1,4;0,9;10;0,9;0,4;3,3;4,1;1,6;0,3;16,1;3,8;7,6;12,5;4,7;1,2;17,4;31,4
Noord;15;Agniesebuurt;79;83;74;68;82;105;95;72;78;87;80;86;55;64;69%;2,35;2,33;2,1;23%;16%;0,00%;14%;14%;6,90%;1,90%;11%;7%;12%;0,00%;2,40%;0,40%;16%;8,10%;3%;34%;7%;18%;5%;13%;25%;18%;18%;8,30%;14%;7%;8%;7%;7%;14,6;2,5;11,1;3,9;1,5;23,4;1,2;1,5;7,2;5,2;4,2;0,5;10,9;10,9;18,3;26,3;4,4;2;34;51,1
Noord;16;Provenierswijk;97;94;101;104;74;109;118;72;86;101;101;122;74;109;77%;2,09;2,17;1,93;23%;17%;1,00%;13%;20%;5,00%;2,40%;6%;6%;3%;0,00%;4,90%;2,00%;12%;2,40%;4%;17%;3%;14%;5%;14%;35%;19%;19%;8,20%;7%;3%;8%;8%;7%;10,4;2,4;16,1;1,7;0,4;12,4;0,4;0,4;1,1;6,3;3,5;0,7;13,8;0,9;10,2;30;4,5;1,1;13,7;30
Noord;31;Bergpolder;120;127;113;140;98;112;158;120;137;106;115;157;82;104;83%;1,96;1,95;1,67;20%;11%;0,70%;3%;21%;5,70%;1,10%;6%;4%;2%;0,60%;1,80%;1,60%;7%;2,80%;1%;9%;1%;10%;2%;9%;22%;6%;5%;1,70%;3%;1%;3%;2%;8%;7,8;2,7;14,1;0,4;0,8;4,8;0,8;0,4;3,2;3,4;0,5;0,1;8,2;0;10,1;34,1;4,7;1,8;12,6;27,7
Noord;34;Liskwartier;111;111;110;123;83;111;144;86;119;108;113;126;88;118;81%;2,05;2,1;1,73;21%;14%;1,90%;8%;19%;5,90%;1,30%;5%;4%;3%;1,00%;1,80%;1,00%;8%;2,90%;2%;10%;5%;15%;4%;12%;29%;6%;5%;3,60%;4%;5%;4%;6%;8%;7,1;2;10;1,3;1,2;6,9;0,4;0,4;3,2;4,3;0,7;0,3;11;1,4;9,5;29,8;4,7;1,1;13,5;21,7
Noord;35;Oude Noorden;96;92;100;96;89;99;113;81;75;108;102;113;88;89;74%;2,23;2,2;1,88;24%;14%;0,70%;9%;17%;3,10%;1,10%;9%;9%;6%;0,40%;3,60%;0,40%;13%;5,70%;2%;18%;6%;17%;8%;13%;22%;20%;17%;7,10%;12%;8%;7%;8%;11%;7,5;1,7;8,3;1,9;1,3;8,9;0,7;0,7;4,8;5,1;1;0,4;10,9;3,4;7,5;28,7;4,6;1,8;24,6;31,9
Noord;3011;Blijdorp/Blijdorpsepolder;125;143;106;169;100;161;153;118;157;80;108;134;103;106;95%;1,83;1,74;1,6;18%;9%;3,20%;3%;15%;5,50%;1,70%;1%;1%;1%;0,00%;1,10%;0,00%;11%;1,80%;0%;9%;2%;9%;3%;7%;25%;4%;4%;1,80%;2%;0%;1%;2%;5%;22,8;4,5;13,1;2,1;0,7;13;1,1;0,3;2;2,9;1,9;0,3;8,6;1,3;7,2;14,6;4,7;1,8;13,6;25
Noord;4003;Noord;104;107;102;120;88;110;128;92;103;98;104;121;88;98;81%;2,07;2,06;1,79;21%;13%;1,50%;7%;18%;4,90%;1,40%;6%;5%;4%;0,40%;2,60%;0,70%;11%;3,90%;2%;15%;4%;14%;5%;11%;25%;12%;11%;4,90%;7%;4%;5%;5%;8%;11,3;2,6;11,3;1,8;1;10,3;0,7;0,6;3,6;4,4;1,5;0,3;10,2;2,4;9,2;22,5;4,6;1,7;18,7;29,8
Overschie;51;Kleinpolder;99;94;103;94;101;86;75;98;111;95;115;83;114;108;76%;2,24;2,22;1,91;16%;21%;0,50%;10%;5%;2,10%;0,70%;7%;5%;8%;1,10%;5,50%;1,10%;29%;7,50%;2%;13%;12%;22%;8%;4%;25%;10%;8%;4,10%;6%;5%;5%;2%;11%;18,6;2,8;3;1,2;1,6;9,8;0;0,4;2,8;4,2;1,2;0,5;18,5;5,7;7,5;8,1;4,8;0,7;19,4;30,1
Overschie;56;Overschie;117;117;117;138;108;127;96;98;136;91;138;102;113;138;84%;1,99;1,88;1,74;13%;16%;6,10%;8%;4%;1,80%;0,40%;3%;2%;3%;0,00%;3,50%;1,10%;18%;3,70%;5%;7%;9%;22%;9%;5%;26%;6%;3%;2,50%;6%;2%;3%;2%;5%;14,1;3,3;5,1;0,9;2,8;7,4;0,3;0,1;2,8;2,1;0;0;11,7;5,4;11,9;6;4,9;0,3;10,3;18
Overschie;3006;NoordKethel/Schieveen/Zestienhoven;114;137;91;164;136;128;96;171;131;79;106;26;120;122;89%;1,94;1,65;1,47;4%;5%;1,30%;5%;4%;10,50%;1,10%;4%;2%;1%;0,00%;2,90%;1,90%;21%;5,00%;3%;0%;1%;5%;5%;3%;7%;7%;4%;3,30%;3%;3%;1%;3%;9%;16,1;3,4;2,9;3,9;2,9;38,6;0,5;1;2,4;5,9;0,5;0,5;34,9;14,2;14,2;0,9;4,9;1,5;11,7;16,1
Overschie;4002;Overschie;107;107;107;122;105;103;85;106;123;90;117;83;122;121;81%;2,1;1,99;1,78;14%;17%;3,10%;9%;4%;3,00%;0,60%;5%;4%;5%;0,50%;4,30%;1,20%;24%;5,60%;3%;9%;9%;20%;8%;4%;23%;8%;5%;3,30%;6%;3%;4%;2%;8%;16,4;3,1;3,8;1,4;2,3;12,5;0,2;0,4;2,8;3,5;0,6;0,3;17,4;6,4;10,2;2;4,8;0,6;14,6;23,3
Pernis;91;Pernis;123;128;119;151;118;136;96;118;148;136;114;117;80;147;91%;1,96;1,88;1,65;19%;9%;0,00%;3%;6%;5,20%;1,20%;3%;3%;3%;0,00%;2,20%;0,30%;25%;4,30%;2%;3%;7%;14%;9%;9%;15%;5%;5%;0,00%;7%;1%;4%;0%;7%;2,9;0,4;3,1;0,8;0,8;5,9;0,4;0,4;2,3;2,9;0,6;0,4;8,7;4,1;9,4;5,1;3,6;0,4;9,4;10,7
Pernis;4010;Pernis;123;128;119;151;118;136;96;118;148;136;114;117;80;147;91%;1,96;1,88;1,65;19%;9%;0,00%;3%;6%;5,20%;1,20%;3%;3%;3%;0,00%;2,20%;0,30%;25%;4,30%;2%;3%;7%;14%;9%;9%;15%;5%;5%;0,00%;7%;1%;4%;0%;7%;2,9;0,4;3,1;0,8;0,8;5,9;0,4;0,4;2,3;2,9;0,6;0,4;8,7;4,1;9,4;5,1;3,6;0,4;9,4;10,7
Prins Alexander;44;s-Gravenland;138;147;129;163;126;153;138;128;171;95;151;134;118;148;92%;1,81;1,81;1,64;8%;10%;3,20%;5%;7%;2,90%;0,30%;2%;0%;2%;0,00%;0,70%;0,50%;12%;2,30%;1%;9%;4%;11%;7%;6%;14%;4%;4%;0,20%;1%;0%;0%;1%;3%;9,8;4,2;6,5;1,1;1,9;5,7;0;0;0,8;1,3;0,4;0;7,4;1,9;9,5;1,4;4,7;0,4;8,7;11,4
Prins Alexander;46;Kralingseveer;149;161;137;174;168;142;163;163;154;149;132;143;114;148;93%;1,73;1,72;1,44;7%;2%;2,30%;0%;9%;0,00%;0,00%;3%;1%;1%;1,00%;1,00%;0,00%;5%;2,00%;1%;3%;5%;8%;3%;1%;13%;2%;5%;1,00%;2%;1%;1%;2%;5%;0,6;0;0,6;0;1,2;4,1;0;0;2,9;2,4;0;0,6;1,4;4,1;3,5;8;4,5;0,6;7,7;10
Prins Alexander;48;Prinsenland;131;134;127;127;121;138;143;126;151;116;121;138;117;142;91%;2,1;2,05;1,8;11%;7%;3,80%;5%;5%;2,30%;2,60%;1%;3%;3%;0,30%;2,30%;0,00%;9%;2,80%;1%;10%;8%;10%;8%;4%;18%;4%;2%;0,40%;3%;3%;3%;0%;6%;7,3;2,3;3,6;0,5;0,8;5;0,4;0,1;1,4;2,3;0,7;0,4;6,6;1,7;6,5;9,3;4,8;0,3;8,4;16,6
Prins Alexander;49;Het Lage Land;119;131;107;128;136;136;112;139;138;95;108;99;105;128;83%;2,09;1,96;1,75;8%;7%;1,00%;4%;8%;1,80%;1,10%;3%;5%;4%;0,00%;1,40%;0,20%;16%;3,00%;3%;14%;5%;7%;7%;4%;14%;6%;7%;1,30%;3%;1%;2%;2%;9%;8,3;3,2;8,8;5,6;1,2;15,5;0,8;0,8;2,5;3,7;1;0,3;13,5;4,7;7,6;7,5;4,6;0,4;15,4;20,5
Prins Alexander;63;Ommoord;117;117;116;104;116;134;81;123;144;108;120;110;116;127;87%;2,23;2,14;1,98;16%;9%;1,40%;3%;6%;2,50%;2,20%;2%;1%;5%;0,00%;3,60%;0,30%;33%;3,40%;2%;12%;11%;11%;11%;3%;16%;7%;5%;2,00%;1%;1%;2%;2%;5%;10,6;2,7;5,1;1,9;0,4;7,5;0,5;0,2;2,2;2,5;0,8;0,2;12,6;3;5,5;7,3;4,7;0,6;11;22,1
Prins Alexander;66;Zevenkamp;104;100;108;92;107;98;83;114;105;113;119;99;95;111;72%;2,24;2,2;1,9;14%;14%;3,00%;6%;7%;3,30%;0,80%;9%;6%;4%;0,30%;4,20%;1,50%;26%;4,50%;4%;19%;7%;15%;11%;4%;17%;12%;10%;5,30%;6%;6%;4%;3%;10%;9,4;2,6;3,7;0,6;0,5;7,7;0,5;0,1;3,4;4,6;0,9;0,1;19,8;1,8;6,9;18;4,6;0,9;17;26,7
Prins Alexander;67;Oosterflank;95;94;97;72;108;89;98;92;105;92;101;103;84;105;73%;2,31;2,4;2,06;16%;10%;1,60%;5%;8%;5,20%;2,00%;3%;6%;8%;0,90%;4,70%;2,40%;22%;4,20%;2%;21%;11%;15%;11%;7%;21%;11%;10%;3,30%;10%;6%;3%;3%;13%;7,5;1,7;13,6;18,2;1,3;25,4;0,4;0,4;5,1;6,4;1,8;0,4;14,1;3,7;13,1;18,6;4,6;0,9;24;26,5
Prins Alexander;68;Nesselande;126;128;123;150;107;149;94;127;143;119;133;109;108;146;88%;1,96;1,89;1,61;12%;15%;3,60%;6%;6%;4,60%;0,30%;4%;1%;2%;0,00%;0,60%;0,30%;30%;3,70%;1%;5%;3%;11%;4%;7%;18%;8%;5%;1,10%;3%;2%;1%;1%;6%;8,1;2,4;3;0,5;0,3;5,8;0,3;0,3;1,9;0,9;0,3;0,1;12,4;3,3;11,3;3,5;4,7;0,4;4,7;16,5
Prins Alexander;4006;Prins Alexander;115;117;113;115;115;120;99;120;132;105;118;110;106;127;83%;2,14;2,08;1,85;13%;10%;2,40%;5%;7%;3,10%;1,50%;4%;3%;4%;0,20%;2,80%;0,70%;23%;3,50%;2%;13%;8%;12%;9%;5%;17%;8%;6%;2,20%;4%;3%;2%;2%;7%;8,9;2,6;5,8;3,5;0,8;9,7;0,4;0,2;2,5;3,1;0,8;0,2;12,8;2,9;8;8,4;4,6;0,6;12,7;20,7
Rotterdam Centrum;10;Stadsdriehoek;100;124;75;132;109;119;151;125;111;54;76;134;53;57;89%;1,98;1,97;1,84;17%;12%;0,00%;6%;18%;1,70%;2,20%;5%;3%;4%;0,20%;1,90%;1,10%;13%;0,70%;1%;15%;4%;13%;3%;5%;19%;11%;13%;1,90%;6%;5%;2%;7%;9%;25,2;2;20,8;36,1;2,5;55,9;0,7;3,4;6,1;11,9;3,4;0,4;7,4;1,8;21,4;34,8;4,5;2,5;45,1;45,4
Rotterdam Centrum;11;Oude Westen;88;91;85;80;109;81;134;87;56;102;86;115;70;52;68%;2,23;2,32;1,98;18%;6%;2,00%;6%;22%;1,40%;1,90%;10%;15%;11%;0,30%;4,50%;1,10%;11%;2,90%;2%;18%;5%;13%;9%;12%;22%;20%;16%;7,60%;17%;14%;12%;13%;13%;13,3;1,3;8,6;3,7;0,7;22,9;0,4;1,6;8,1;9,6;3,5;0,2;12,1;2,5;10,6;42,1;4,5;3,8;39,8;44,3
Rotterdam Centrum;12;Cool;68;98;39;106;99;94;120;92;77;24;15;97;40;17;82%;2,09;2,19;1,96;21%;12%;0,90%;4%;18%;3,70%;1,00%;11%;10%;8%;0,00%;5,90%;0,80%;7%;6,10%;4%;19%;7%;15%;8%;8%;25%;19%;23%;3,90%;14%;9%;8%;11%;6%;35,2;3,2;52,5;126,6;5,6;209,9;4,2;17,1;19,2;58,8;15;1,6;11,2;7;30,3;16,4;4;5,6;127;69,6
Rotterdam Centrum;13;CS-kwartier;73;97;49;98;108;77;142;81;75;26;38;101;63;16;71%;1,91;2,13;2,13;25%;7%;0,00%;3%;24%;7,90%;0,00%;19%;9%;4%;0,00%;6,60%;4,50%;8%;8,70%;0%;29%;11%;7%;4%;15%;23%;15%;15%;6,90%;19%;7%;17%;12%;2%;13,2;4,7;92,2;173,1;15,1;315,1;9,4;16;29,2;53,6;24,5;0;7,5;9,4;49,9;9,8;4,5;11,3;100,7;66,8
Rotterdam Centrum;3003;Nieuwe Werk/Dijkzigt;107;141;74;151;131;131;158;128;144;31;65;103;101;67;84%;1,86;1,93;1,6;8%;12%;0,00%;10%;10%;3,80%;0,00%;3%;0%;0%;0,00%;5,30%;5,10%;4%;4,50%;0%;12%;3%;10%;3%;6%;19%;7%;9%;0,70%;3%;1%;0%;3%;9%;54,8;3,8;38,5;18,3;6,3;101,5;1,9;2,9;12,5;13,9;9,1;0;14,5;3,3;18,3;7,6;4,9;1,4;39,9;48,6
Rotterdam Centrum;4000;Rotterdam Centrum;85;108;62;113;106;98;138;106;86;45;50;118;59;40;81%;2,06;2,12;1,89;18%;10%;0,60%;6%;18%;2,30%;1,70%;8%;7%;6%;0,20%;3,70%;1,50%;11%;2,70%;1%;16%;5%;13%;5%;8%;21%;15%;15%;4,00%;11%;8%;6%;9%;9%;24,5;2,2;25,2;42,4;3,1;79,6;1,5;5,2;9,8;19,4;6,2;0,5;9,6;3,2;20,1;22,8;4,5;3,6;56,7;49,5
Rozenburg;4;Rozenburg;132;138;127;137;161;146;124;131;129;140;128;102;124;139;82%;1,93;1,89;1,78;4%;4%;0,00%;2%;5%;3,20%;0,30%;3%;3%;0%;0,00%;4,30%;0,00%;17%;2,60%;1%;9%;7%;11%;10%;4%;14%;6%;6%;2,90%;4%;3%;3%;1%;9%;2,1;0,5;3,4;0,4;0,6;4,4;0,3;0,2;2,3;3,4;0;0,2;16,1;2,8;5,7;11,7;4,9;0,2;11,3;17,6
Rozenburg;4013;Rozenburg;132;138;127;137;161;146;124;131;129;140;128;102;124;139;82%;1,93;1,89;1,78;4%;4%;0,00%;2%;5%;3,20%;0,30%;3%;3%;0%;0,00%;4,30%;0,00%;17%;2,60%;1%;9%;7%;11%;10%;4%;14%;6%;6%;2,90%;4%;3%;3%;1%;9%;2,1;0,5;3,4;0,4;0,6;4,4;0,3;0,2;2,3;3,4;0;0,2;16,1;2,8;5,7;11,7;4,9;0,2;11,3;17,6
Rotterdam;5000;Rotterdam;100;100;100;100;100;100;100;100;100;100;100;100;100;100;76%;2,2;2,16;1,9;17%;12%;1,60%;6%;12%;3,70%;1,70%;7%;7%;6%;0,40%;3,20%;1,00%;20%;4,40%;2%;13%;9%;15%;9%;7%;21%;12%;10%;4,70%;8%;5%;5%;5%;10%;10,4;2,1;7,3;4,4;1,1;14,3;0,8;0,8;4,1;5,3;1,5;0,3;14,8;3,9;9,7;10,5;4,6;1,3;21,3;28,5
