naam gebied (voormalig deelgemeente);wijknr;BUURT;Fysieke Index;Fysieke Index -subjectief;Fysieke Index -objectief;Woonbeleving;Vastgoed subjectief;Openbare Ruimte subjectief;Voorzieningen subjectief;Milieu subjectief;% (zeer) tevreden over de huidige woonsituatie;% verhuisgeneigdheid uit buurt;% tevreden woning algemeen;% tevreden over woninggrootte;% tevreden over woningtype;% tevreden over indeling/plattegrond;% tevreden over afmetingen bergruimte;% tevreden over grootte buitenruimte;% tevreden over uitzicht;% tevreden over isolatie geluid van buiten;% tevreden over isolatie geluid van buren;% tevreden over warmteisolatie;% tevreden over ventilatie;% tevreden over prijs-kwaliteit verhouding;waardering bebouwing buurt;% tevreden over veiligheid entree;% tevreden over veiligheid berging;% vaak overlast rommel;% vaak overlast vuil naast container;% vaak hondenpoep;% vaak vernieling telcel/abri;% vaak vernieling straatmeubilair;% voldoende aanwezig groen (grasveldjes, bomen);% voldoende aanwezig gebruiksgroen (picknick, sporten, spelen);% tevreden aantrekkelijkheid singels, sloten en vijvers;% tevreden over onderhoud fietspaden;% tevreden over onderhoud stoepen;% vaak gaten/verzakking bestrating;% tevreden over veiligheid fietspaden;% tevreden over veiligheid stoepen;% vaak agressief verkeers gedrag;% vaak te hard rijden;% aanrijding komt vaak voor;% vaak op de stoep parkeren;% aanrijding met doorrijden;% aanrijding zonder doorrijden;% tevreden over toegankelijkheid wijk voor auto;% tevreden over kwaliteit straatverlichting;% tevreden over voorzieningen tezamen;% voldoende aanwezig winkels dagelijkse boodschappen;% voldoende aanwezig bank / postkantoor;% voldoende aanwezig medische 1e lijnzorg;% voldoende aanwezig binnensport;% voldoende aanwezig sportvelden;% voldoende aanwezig basisscholen;% voldoende aanwezig middelbare scholen;% voldoende aanwezig OV;% voldoende parkeermogelijkheden;% eigen parkeerplaats;% veel stankoverlast verkeer;% veel stankoverlast bedrijvigheid;% veel stankoverlast riool buiten;% veel stankoverlast water;% veel geluidsoverlast verkeer;% veel geluidsoverlast bedrijvigheid;% veel geluidsoverlast bouw/sloop;% veel wateroverlast in tuinen/binnenterreinen;% veel wateroverlast onder woningen
Noord;16;Provenierswijk;99;95;104;111;106;84;106;67;76%;23%;79%;81%;81%;75%;55%;63%;64%;58%;49%;49%;66%;59%;60%;63%;54%;64%;51%;29%;2%;6%;75%;57%;85%;40%;53%;25%;38%;59%;31%;49%;9%;14%;1%;2%;53%;62%;56%;88%;49%;79%;42%;41%;68%;60%;95%;62%;15%;15%;2%;3%;2%;19%;8%;18%;10%;8%
Noord;31;Bergpolder;101;108;93;119;95;109;100;119;76%;19%;70%;74%;72%;70%;57%;56%;65%;49%;32%;36%;62%;59%;56%;71%;69%;44%;66%;36%;1%;3%;77%;69%;64%;61%;62%;24%;58%;67%;19%;37%;7%;37%;2%;4%;59%;75%;56%;92%;49%;94%;61%;33%;71%;42%;92%;30%;3%;12%;1%;4%;2%;13%;2%;5%;2%;2%
Noord;34;Liskwartier;99;99;98;112;95;99;94;96;70%;17%;75%;79%;79%;70%;54%;64%;62%;52%;40%;48%;64%;55%;61%;59%;55%;56%;49%;37%;3%;3%;70%;44%;63%;59%;56%;22%;46%;62%;29%;51%;12%;24%;2%;3%;66%;71%;48%;94%;67%;94%;47%;29%;64%;38%;83%;40%;11%;13%;1%;8%;5%;17%;1%;7%;4%;4%
Noord;35;Oude Noorden;91;84;98;77;77;75;102;88;62%;29%;68%;77%;76%;74%;65%;71%;59%;54%;42%;51%;57%;44%;44%;59%;54%;55%;54%;46%;7%;11%;56%;35%;47%;41%;55%;25%;40%;62%;45%;55%;17%;25%;2%;3%;62%;70%;47%;94%;65%;88%;38%;34%;73%;41%;96%;55%;14%;11%;5%;6%;4%;19%;5%;11%;3%;4%
Noord;3011;Blijdorp/Blijdorpsepolder;121;137;105;174;140;131;117;123;91%;6%;88%;86%;88%;84%;76%;72%;79%;60%;37%;43%;66%;68%;82%;73%;71%;32%;40%;26%;1%;2%;95%;91%;81%;60%;56%;21%;56%;66%;15%;39%;6%;23%;1%;2%;68%;75%;70%;94%;44%;93%;69%;66%;78%;70%;90%;48%;12%;13%;1%;3%;0%;16%;1%;6%;1%;3%
Noord;4003;Noord;100;102;99;112;100;95;105;99;73%;20%;75%;79%;79%;75%;63%;66%;65%;55%;40%;47%;61%;55%;57%;65%;60%;50%;53%;37%;4%;6%;71%;56%;64%;51%;55%;24%;47%;62%;29%;47%;10%;25%;2%;3%;62%;70%;54%;92%;56%;89%;50%;40%;71%;50%;92%;47%;11%;12%;2%;5%;3%;17%;3%;9%;3%;4%
Overschie;51;Kleinpolder;98;101;95;100;98;114;106;89;68%;22%;77%;75%;73%;74%;59%;64%;74%;63%;54%;63%;69%;48%;51%;67%;53%;46%;45%;32%;14%;5%;95%;76%;69%;71%;60%;23%;68%;66%;21%;46%;7%;20%;2%;3%;75%;71%;52%;90%;64%;90%;62%;63%;78%;21%;78%;64%;18%;17%;2%;6%;4%;17%;2%;8%;5%;6%
Overschie;56;Overschie;99;99;98;129;120;86;95;65;77%;14%;81%;85%;82%;82%;66%;75%;70%;60%;51%;58%;66%;59%;63%;69%;62%;40%;35%;46%;25%;16%;90%;76%;70%;44%;52%;28%;46%;60%;27%;52%;7%;29%;1%;4%;68%;69%;48%;83%;68%;89%;53%;64%;79%;14%;74%;46%;17%;24%;3%;3%;3%;25%;6%;5%;11%;12%
Overschie;3006;NoordKethel/Schieveen/Zestienhoven;110;128;92;186;162;136;73;85;94%;1%;91%;91%;91%;92%;75%;95%;85%;76%;70%;79%;75%;70%;67%;94%;88%;21%;17%;24%;11%;1%;93%;92%;76%;56%;59%;17%;52%;58%;24%;51%;4%;11%;0%;1%;79%;74%;44%;20%;16%;38%;30%;71%;67%;39%;43%;86%;46%;13%;6%;3%;1%;14%;8%;8%;4%;10%
Overschie;4002;Overschie;100;103;97;122;115;104;97;76;74%;16%;80%;81%;78%;79%;63%;72%;74%;63%;55%;63%;68%;55%;58%;71%;59%;41%;38%;37%;18%;9%;93%;78%;70%;59%;57%;24%;57%;63%;24%;49%;7%;23%;1%;3%;73%;71%;49%;79%;60%;83%;54%;64%;77%;20%;72%;60%;22%;19%;3%;4%;3%;20%;4%;7%;7%;9%
Pernis;91;Pernis;110;122;97;151;155;116;100;88;84%;10%;93%;92%;92%;86%;76%;88%;75%;75%;59%;68%;82%;68%;62%;83%;77%;29%;13%;60%;4%;10%;89%;82%;61%;43%;58%;22%;48%;59%;13%;47%;2%;36%;1%;1%;80%;72%;58%;68%;18%;95%;62%;84%;85%;4%;68%;63%;28%;6%;16%;1%;2%;7%;15%;4%;8%;9%
Pernis;4010;Pernis;110;122;97;151;155;116;100;88;84%;10%;93%;92%;92%;86%;76%;88%;75%;75%;59%;68%;82%;68%;62%;83%;77%;29%;13%;60%;4%;10%;89%;82%;61%;43%;58%;22%;48%;59%;13%;47%;2%;36%;1%;1%;80%;72%;58%;68%;18%;95%;62%;84%;85%;4%;68%;63%;28%;6%;16%;1%;2%;7%;15%;4%;8%;9%
Prins Alexander;44;s-Gravenland;126;141;111;165;162;144;121;116;85%;6%;94%;92%;93%;90%;63%;83%;80%;78%;66%;74%;75%;68%;90%;79%;70%;27%;13%;39%;0%;2%;92%;74%;81%;61%;53%;18%;63%;66%;12%;49%;5%;27%;0%;1%;84%;79%;65%;90%;80%;87%;43%;56%;77%;59%;92%;72%;36%;7%;1%;2%;2%;12%;1%;5%;5%;3%
Prins Alexander;46;Kralingseveer;104;114;94;135;146;125;63;100;81%;16%;89%;86%;93%;83%;70%;76%;76%;76%;68%;64%;75%;71%;49%;83%;78%;25%;10%;41%;5%;4%;88%;69%;80%;47%;58%;22%;45%;55%;12%;49%;8%;61%;3%;2%;74%;81%;59%;21%;15%;36%;10%;78%;36%;16%;39%;70%;17%;3%;2%;8%;6%;7%;0%;0%;13%;25%
Prins Alexander;48;Prinsenland;120;131;109;155;121;134;124;121;82%;8%;84%;84%;84%;79%;52%;65%;77%;68%;55%;67%;65%;50%;71%;74%;64%;27%;23%;35%;3%;6%;99%;91%;78%;67%;53%;29%;74%;63%;14%;38%;6%;22%;1%;2%;83%;76%;64%;89%;58%;91%;66%;78%;81%;67%;89%;73%;18%;8%;2%;4%;2%;9%;1%;7%;6%;1%
Prins Alexander;49;Het Lage Land;108;113;103;125;94;117;120;109;75%;16%;75%;80%;76%;73%;60%;64%;76%;61%;44%;52%;62%;43%;55%;69%;56%;39%;32%;29%;5%;8%;92%;74%;62%;53%;49%;35%;67%;60%;23%;45%;6%;22%;1%;3%;82%;75%;61%;94%;42%;93%;59%;75%;75%;64%;91%;75%;13%;6%;0%;2%;1%;18%;3%;7%;4%;5%
Prins Alexander;63;Ommoord;120;124;116;152;129;106;124;112;84%;10%;86%;88%;91%;85%;67%;82%;81%;69%;52%;60%;72%;49%;67%;76%;66%;35%;20%;41%;13%;15%;96%;77%;70%;64%;47%;41%;77%;58%;19%;43%;12%;19%;1%;4%;76%;73%;61%;97%;68%;96%;53%;64%;81%;45%;97%;75%;19%;4%;1%;2%;1%;13%;0%;9%;11%;4%
Prins Alexander;66;Zevenkamp;118;119;118;117;115;107;124;132;73%;18%;81%;89%;89%;81%;72%;78%;67%;67%;58%;62%;67%;50%;52%;65%;62%;51%;40%;48%;6%;10%;92%;73%;61%;63%;49%;23%;70%;61%;19%;41%;7%;25%;0%;2%;70%;74%;55%;95%;57%;94%;88%;82%;85%;45%;95%;63%;10%;4%;0%;6%;3%;4%;1%;4%;2%;3%
Prins Alexander;67;Oosterflank;108;114;102;122;109;96;126;118;74%;16%;80%;83%;85%;82%;64%;77%;75%;65%;53%;59%;67%;46%;54%;69%;63%;48%;39%;42%;7%;10%;87%;64%;53%;52%;48%;29%;66%;58%;24%;52%;14%;23%;1%;3%;70%;71%;56%;88%;81%;95%;48%;62%;76%;78%;97%;69%;26%;9%;1%;3%;2%;14%;2%;3%;2%;4%
Prins Alexander;68;Nesselande;130;142;118;157;154;132;120;145;86%;10%;91%;90%;93%;85%;59%;75%;72%;84%;76%;87%;77%;59%;97%;80%;70%;28%;28%;35%;2%;4%;94%;86%;81%;82%;73%;7%;79%;75%;17%;48%;3%;26%;0%;3%;46%;86%;73%;98%;27%;99%;50%;79%;90%;16%;95%;71%;41%;1%;0%;1%;2%;7%;0%;3%;2%;4%
Prins Alexander;4006;Prins Alexander;118;124;112;140;125;114;123;116;80%;12%;84%;86%;88%;82%;64%;76%;76%;69%;56%;64%;69%;51%;67%;73%;65%;37%;27%;39%;7%;9%;93%;76%;68%;62%;52%;29%;71%;62%;19%;45%;9%;23%;1%;3%;74%;75%;61%;93%;60%;93%;58%;71%;80%;52%;93%;71%;21%;5%;1%;3%;2%;11%;1%;6%;5%;4%
Rotterdam Centrum;10;Stadsdriehoek;107;120;94;156;120;113;106;104;84%;9%;84%;87%;83%;79%;69%;53%;77%;64%;52%;56%;54%;62%;68%;65%;59%;44%;39%;26%;2%;4%;55%;36%;44%;65%;70%;13%;59%;69%;29%;45%;6%;27%;1%;1%;65%;75%;53%;97%;70%;90%;39%;14%;47%;28%;98%;71%;48%;15%;2%;2%;1%;27%;9%;19%;1%;1%
Rotterdam Centrum;11;Oude Westen;91;84;99;89;69;67;108;85;67%;27%;66%;72%;74%;67%;59%;64%;60%;49%;42%;49%;57%;42%;53%;50%;51%;55%;57%;50%;4%;7%;63%;52%;36%;39%;50%;20%;33%;54%;38%;52%;16%;34%;1%;3%;47%;64%;48%;94%;77%;91%;42%;40%;66%;51%;99%;48%;21%;14%;3%;4%;4%;20%;2%;17%;3%;6%
Rotterdam Centrum;12;Cool;100;102;98;132;92;94;93;98;76%;13%;76%;76%;81%;72%;54%;71%;72%;51%;46%;48%;56%;56%;61%;57%;40%;56%;51%;28%;8%;9%;68%;47%;67%;49%;63%;20%;36%;61%;42%;50%;8%;25%;2%;3%;32%;82%;54%;87%;80%;76%;30%;21%;48%;34%;98%;39%;23%;9%;4%;3%;3%;22%;11%;24%;1%;1%
Rotterdam Centrum;13;CS-kwartier;102;120;85;136;134;107;109;112;82%;16%;95%;93%;87%;86%;66%;54%;89%;70%;75%;66%;61%;68%;60%;65%;49%;42%;24%;23%;7%;7%;35%;29%;39%;73%;61%;22%;71%;68%;42%;56%;9%;33%;2%;3%;71%;78%;45%;83%;77%;67%;62%;42%;45%;58%;100%;83%;69%;24%;2%;1%;1%;40%;13%;28%;0%;0%
Rotterdam Centrum;3003;Nieuwe Werk/Dijkzigt;102;123;80;126;112;134;92;150;73%;13%;74%;72%;85%;72%;61%;69%;81%;54%;58%;59%;69%;57%;71%;61%;63%;26%;19%;12%;0%;1%;88%;81%;60%;55%;70%;10%;54%;77%;16%;31%;2%;15%;1%;2%;63%;70%;54%;74%;58%;85%;14%;19%;24%;16%;97%;65%;41%;6%;2%;2%;0%;16%;4%;1%;0%;0%
Rotterdam Centrum;4000;Rotterdam Centrum;101;107;95;131;104;97;103;97;77%;14%;78%;80%;81%;75%;64%;60%;73%;57%;50%;53%;56%;56%;63%;60%;54%;47%;44%;31%;3%;6%;61%;45%;47%;55%;64%;16%;49%;65%;33%;47%;9%;27%;1%;2%;55%;73%;52%;92%;73%;86%;37%;23%;50%;35%;98%;61%;39%;13%;3%;3%;2%;24%;7%;18%;1%;2%
Rozenburg;4;Rozenburg;115;121;108;148;145;103;113;98;80%;10%;87%;87%;87%;87%;69%;79%;75%;71%;58%;67%;74%;66%;72%;77%;71%;42%;16%;49%;7%;16%;88%;79%;61%;44%;53%;32%;43%;62%;13%;53%;5%;15%;2%;2%;71%;74%;56%;91%;33%;93%;67%;79%;82%;44%;79%;61%;23%;2%;13%;1%;0%;7%;11%;6%;6%;10%
Rozenburg;4013;Rozenburg;115;121;108;148;145;103;113;98;80%;10%;87%;87%;87%;87%;69%;79%;75%;71%;58%;67%;74%;66%;72%;77%;71%;42%;16%;49%;7%;16%;88%;79%;61%;44%;53%;32%;43%;62%;13%;53%;5%;15%;2%;2%;71%;74%;56%;91%;33%;93%;67%;79%;82%;44%;79%;61%;23%;2%;13%;1%;0%;7%;11%;6%;6%;10%
Rotterdam;5000;Rotterdam;104;103;104;106;102;99;111;97;71%;21%;76%;80%;80%;76%;63%;69%;70%;59%;48%;57%;63%;51%;56%;64%;59%;48%;43%;40%;9%;9%;82%;67%;57%;53%;55%;24%;53%;61%;26%;48%;10%;26%;2%;3%;69%;73%;53%;87%;59%;89%;49%;57%;75%;49%;91%;60%;19%;8%;3%;5%;3%;15%;3%;8%;5%;5%
