naam gebied (voormalig deelgemeente);wijknr;BUURT;Sociale Index;Sociale Index subjectief;Sociale Index objectief;Oordeel kwaliteit van leven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;% bewoners dat zegt tevreden te zijn met de kwaliteit van hun leven;% bewoners dat zegt met het huishoudinkomen moelijk rond te kunnen komen ;% bewoners dat zegt slechte gezondheid te ervaren;% bewoners dat zegt gezondheidsbelemmeringen te ervaren;% bewoners dat zegt moeite te hebben met het spreken van Nederlands;% bewoners dat zegt moeite te hebben met het lezen van Nederlands;% bewoners dat zegt moeite te hebben met het schrijven van Nederlands;% bewoners dat zegt behoefte aan taalhulp te hebben;% bewoners dat zegt niet te kunnen doen wat men wil;% bewoners dat zegt de toekomst niet in de hand hebben;% bewoners dat zegt belangrijke dingen niet te kunnen veranderen;% bewoners dat zegt weinig controle over dingen te hebben;% bewoners dat zegt zich vaak hulpeloos te voelen;% bewoners dat zegt problemen soms niet op te kunnen lossen;% bewoners dat zegt dat buurtbewoners elkaar kennen;% bewoners dat zegt zich thuis te voelen bij buurtbewoners;% bewoners dat zegt dat buurtbewoners veel met elkaar om gaan;% bewoners dat zegt dat buurtbewoners elkaar helpen;% bewoners dat zegt dat buurtbewoners elkaars opvattingen delen;% bewoners dat zegt geen problemen met buurtbewoners te hebben;% bewoners dat zegt dat jong en oud goed met elkaar omgaan in de buurt;% bewoners dat zegt dat de omgang tussen etnische groepen in de buurt goed is;% bewoners dat zegt dat de omgang tussen Nederlanders en allochtonen in de buurt goed is;% bewoners dat zegt in de buurt geen discriminatie te ervaren;% bewoners dat zegt dat er in de buurt genoeg plekken zijn voor gezamenlijke bewonersactiviteiten ;% bewoners dat zegt dat er in de buurt genoeg  plekken voor geloofsbetuiging en levensbeschouwlijke bijeenkomsten;% bewoners dat zegt dat er in de buurt genoeg ouderenvoorzieningen zijn;% bewoners dat zegt dat er in de buurt genoeg vrijetijdsvoorzieningen voor jongeren zijn ;% bewoners dat zegt dat er in de buurt genoeg kindersport- en spelplekken zijn;% bewoners dat zegt dat de gemeente voor meedoen zorgt;% bewoners dat zegt dat de gemeente initiatieven ondersteunt;% bewoners dat zegt vertrouwen te hebben in overheidsorganisaties;% bewoners dat zegt over eigen meedoen tevreden te zijn;% bewoners dat zegt geen discriminatie te ervaren in en buiten de eigen woonbuurt;% bewoners dat zegt genoeg belangstelling van anderen te hebben;% bewoners dat zegt met voldoende anderen te kunnen praten;% bewoners dat zegt voldoende hulp van anderen te hebben;% bewoners dat zegt genoeg hulp van familie te hebben;% bewoners dat zegt zich niet in de steek gelaten te voelen;% bewoners dat zegt geluk met de buurt te hebben;% bewoners dat zegt trots op de buurt te zijn;% bewoners dat zegt de buurt leuk te vinden;% bewoners dat zegt geen problemen in de buurt te ervaren;% bewoners dat zegt zich verbonden te voelen met buurt;% bewoners dat zegt zich verantwoordelijk te voelen voor buurt ;% bewoners dat zegt vertrouwen te hebben in deelgemeentebestuur;% bewoners dat zegt zich verbonden te voelen met stad;% bewoners dat zegt vertrouwen te hebben in toekomst stad;% bewoners dat zegt vooruitgang van stad te verwachten;% bewoners dat zegt vertrouwen in gemeentebestuur te hebben;% bewoners met een laag huishoudinkomen;% huishoudens met een bijstandsuitkering ;% bewoners (18 jr en ouder) met schulddienstverlening;% leerlingen in 3e klas havo/vwo;% schoolverlaters (18 t/m 22 jr) zonder startkwalificatie;% bewoners (23 t/m 64 jr) zonder startkwalificatie;% sterfgevallen voor het 65-ste levensjaar;% bewoners (15 t/m 64 jr) met een arbeidsongeschikheidsuitkering;% ongediplomeerde bewoners (18 jr en ouder);% bewoners (18 jr en ouder) dat nog maar kort in Nederland woont;% bewoners dat bekend is met de Vraagwijzer/Servicepunt;% bewoners dat bekend is met maatschappelijk werk;% bewoners dat bekend is met thuiszorgorganisaties;% bewoners dat bekend is met het Steunpunt Mantelzorg;% bewoners dat bekend is met het Centrum voor Jeugd en Gezin;% bewoners dat bekend is met het Advies- en Steunpunt Huiselijk Geweld en Kindermishandeling;% bewoners dat bekend is met schuldhulpverlening;% bewoners dat bekend is met bewonersorganisaties;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% woningen met overbewoning;% woningen nabij de Vraagwijzer;% woningen nabij het Centrum voor Jeugd en Gezin;% schoolgaande en studerende jongeren (18 t/m 22 jr);% werkende jongeren (18 t/m 22 jr);% werkzoekende jongeren (18 t/m 22 jr) zonder baan;% bewoners (23 t/m 64 jr) met werk;% werkzoekende bewoners (23 t/m 64 jr) zonder baan;% bewoners dat mantelzorg verricht;% bewoners dat actief is als vrijwilligger;% bewoners dat maandelijks een hobbyclub of vereniging bezoekt;% bewoners dat maandelijks deelneemt aan culturele activiteiten ;% bewoners dat wekelijks sport;% bewoners dat maandelijks culturele voorzieningen bezoekt;% bewoners dat maandelijks levensbeschouwelijke en religieuze bijeenkomsten bezoekt;% bewoners dat jaarlijks festivals, evenementen of braderieën bezoekt;% bewoners dat maandelijks uitgaat;% bewoners met wekelijkse familiecontacten;% bewoners met wekelijkse vriendencontacten;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% bewoners met wekelijkse contacten via internet;% verhuizingen in/naar/uit de buurt;% bewoners dat al lang in buurt woont;% bewoners dat zich actief inzet voor de buurt;% bewoners dat al lang in Rotterdam woont
Feijenoord;86;Afrikaanderwijk;85;81;90;53;58;127;58;108;63;90;90;118;71%;26%;36%;31%;27%;25%;32%;16%;21%;20%;20%;20%;20%;19%;43%;53%;39%;53%;37%;65%;50%;55%;52%;93%;64%;82%;40%;48%;59%;54%;47%;78%;62%;76%;74%;52%;74%;62%;71%;44%;48%;58%;31%;48%;76%;48%;71%;69%;54%;56%;39%;26%;1,20%;27%;15%;40%;0,49%;8,10%;27%;2,50%;65%;82%;82%;;74%;75%;72%;63%;52%;38%;15%;92%;100%;69%;23%;4,10%;37%;27%;11%;18%;31%;23%;40%;37%;43%;70%;48%;78%;81%;52%;38%;61%;10%;53%;49%;73%
Feijenoord;87;Feijenoord;78;79;78;71;53;97;72;100;64;50;83;116;74%;38%;31%;33%;22%;26%;31%;10%;20%;18%;25%;21%;15%;18%;36%;46%;31%;42%;28%;66%;42%;50%;56%;91%;56%;83%;25%;50%;51%;43%;37%;74%;67%;77%;69%;52%;72%;69%;71%;35%;42%;65%;38%;44%;83%;40%;71%;65%;42%;53%;50%;28%;1,70%;24%;17%;33%;0,39%;8,70%;17%;2,20%;48%;85%;75%;;69%;71%;71%;64%;43%;25%;14%;0%;26%;66%;24%;4,40%;41%;26%;12%;22%;28%;15%;38%;35%;32%;61%;43%;83%;78%;43%;25%;53%;11%;50%;52%;72%
Feijenoord;88;Noordereiland;108;121;96;113;119;115;110;150;99;90;111;83;81%;14%;17%;18%;14%;17%;19%;10%;12%;11%;10%;11%;6%;15%;53%;64%;41%;60%;29%;71%;51%;52%;57%;96%;49%;25%;17%;31%;61%;54%;53%;76%;68%;84%;82%;60%;84%;74%;78%;72%;75%;82%;57%;62%;86%;46%;82%;80%;66%;66%;21%;12%;1,00%;43%;11%;7%;0,33%;5,00%;3%;3,40%;34%;83%;83%;;69%;74%;73%;63%;53%;27%;4%;16%;3%;71%;23%;5,80%;63%;14%;18%;18%;39%;21%;47%;52%;17%;83%;67%;80%;83%;53%;27%;64%;15%;45%;47%;60%
Feijenoord;4007;Feijenoord;91;94;89;86;81;110;77;117;74;84;95;102;76%;24%;27%;27%;19%;19%;24%;9%;17%;19%;20%;18%;10%;16%;37%;51%;32%;52%;32%;67%;46%;51%;53%;90%;53%;69%;30%;41%;54%;51%;43%;78%;65%;77%;79%;57%;76%;68%;77%;46%;52%;66%;40%;51%;81%;46%;75%;70%;49%;56%;31%;19%;1,30%;28%;15%;25%;0,40%;7,10%;14%;3,30%;51%;84%;79%;;71%;76%;72%;63%;49%;29%;10%;24%;86%;65%;25%;3,70%;50%;20%;14%;20%;33%;19%;40%;39%;28%;73%;51%;81%;75%;49%;29%;61%;13%;45%;54%;67%
Hillegersberg-Schiebroek;60;Schiebroek;120;131;110;135;117;136;124;142;102;106;116;117;85%;12%;21%;21%;8%;8%;12%;4%;17%;23%;17%;14%;8%;12%;58%;70%;40%;74%;46%;75%;65%;41%;52%;94%;54%;69%;50%;38%;67%;50%;55%;83%;72%;84%;87%;65%;79%;79%;83%;63%;63%;85%;65%;71%;89%;39%;78%;79%;43%;60%;12%;14%;1,20%;51%;15%;12%;0,30%;6,50%;4%;1,50%;43%;88%;84%;;71%;79%;75%;63%;59%;34%;5%;3%;97%;67%;26%;5,30%;63%;14%;16%;25%;49%;16%;50%;44%;16%;84%;55%;83%;76%;59%;34%;64%;11%;48%;56%;72%
Hillegersberg-Schiebroek;61;Hillegersberg-zuid;136;158;114;172;161;128;165;163;126;102;128;101;91%;4%;8%;12%;5%;6%;9%;4%;12%;13%;7%;9%;5%;9%;58%;75%;46%;79%;49%;74%;78%;39%;56%;97%;40%;63%;22%;23%;50%;54%;56%;88%;74%;92%;93%;72%;85%;90%;92%;75%;72%;94%;89%;74%;92%;45%;83%;89%;57%;70%;8%;3%;0,20%;67%;7%;7%;0,31%;3,00%;3%;2,20%;32%;84%;86%;;74%;83%;82%;65%;56%;34%;4%;0%;98%;69%;31%;;76%;5%;12%;27%;50%;10%;61%;50%;6%;89%;77%;86%;81%;56%;34%;69%;14%;43%;54%;67%
Hillegersberg-Schiebroek;62;Hillegersberg-noord;125;134;116;134;126;121;136;156;105;128;131;99;85%;10%;16%;22%;6%;8%;13%;5%;13%;19%;15%;14%;7%;12%;46%;69%;35%;71%;48%;69%;66%;38%;51%;96%;44%;58%;56%;23%;65%;46%;48%;83%;65%;91%;88%;72%;85%;84%;86%;73%;71%;91%;76%;71%;89%;50%;78%;78%;50%;66%;16%;8%;0,80%;69%;9%;10%;0,49%;6,30%;6%;1,40%;40%;91%;87%;;68%;76%;67%;66%;60%;33%;3%;91%;100%;65%;23%;;66%;10%;20%;34%;45%;10%;54%;46%;12%;74%;68%;86%;82%;60%;33%;72%;11%;40%;52%;66%
Hillegersberg-Schiebroek;64;Terbregge;134;153;116;165;155;134;144;165;130;83;132;118;90%;4%;13%;17%;4%;7%;9%;3%;8%;11%;6%;11%;5%;10%;66%;73%;48%;83%;56%;77%;74%;45%;59%;95%;42%;33%;17%;28%;83%;59%;54%;93%;71%;89%;90%;76%;82%;82%;87%;79%;79%;90%;91%;73%;86%;57%;84%;80%;56%;76%;4%;4%;0,20%;65%;9%;8%;0,28%;3,90%;4%;1,40%;39%;93%;94%;;80%;84%;80%;67%;65%;41%;8%;0%;2%;65%;24%;;75%;6%;17%;31%;44%;11%;57%;45%;10%;81%;70%;83%;75%;65%;41%;72%;12%;62%;45%;73%
Hillegersberg-Schiebroek;65;Molenlaankwartier;138;156;120;180;150;129;159;164;133;106;130;112;93%;5%;13%;16%;3%;6%;8%;3%;18%;16%;9%;10%;5%;11%;67%;79%;43%;83%;63%;76%;83%;27%;40%;100%;42%;78%;42%;16%;63%;47%;55%;89%;69%;94%;93%;73%;89%;91%;90%;90%;84%;88%;93%;77%;95%;50%;79%;83%;44%;73%;3%;1%;0,10%;78%;6%;7%;0,21%;2,70%;4%;1,90%;27%;84%;88%;;69%;79%;76%;58%;59%;31%;5%;19%;66%;65%;19%;;74%;3%;14%;34%;55%;12%;61%;51%;11%;74%;71%;83%;81%;59%;31%;67%;11%;49%;55%;69%
Hillegersberg-Schiebroek;4004;Hillegersberg-Schiebroek;130;143;116;152;135;131;142;156;113;111;128;110;88%;8%;16%;18%;6%;7%;11%;4%;15%;18%;12%;12%;6%;11%;58%;73%;41%;77%;51%;74%;71%;38%;51%;96%;47%;65%;42%;28%;64%;50%;54%;86%;70%;89%;90%;70%;83%;85%;87%;73%;71%;89%;78%;73%;90%;46%;80%;82%;48%;67%;10%;8%;0,70%;63%;9%;9%;0,32%;4,90%;4%;1,70%;37%;87%;86%;;71%;80%;76%;63%;59%;34%;5%;22%;86%;67%;26%;2,00%;69%;9%;16%;29%;49%;13%;55%;47%;12%;81%;66%;84%;79%;59%;34%;68%;12%;47%;54%;69%
Hoek van Holland;1;Strand en duin;134;150;118;180;159;143;138;129;137;115;144;78;94%;2%;12%;14%;3%;4%;4%;3%;7%;21%;15%;6%;5%;8%;72%;82%;43%;86%;62%;74%;84%;41%;46%;98%;49%;56%;52%;32%;64%;57%;54%;87%;56%;95%;97%;78%;90%;91%;95%;80%;72%;89%;83%;71%;94%;59%;28%;73%;27%;56%;1%;0%;0,00%;40%;5%;8%;0,37%;2,20%;1%;0,50%;33%;92%;88%;;66%;77%;72%;58%;61%;42%;4%;2%;91%;64%;36%;;81%;2%;29%;38%;57%;19%;66%;36%;7%;82%;56%;82%;81%;61%;42%;67%;8%;46%;41%;54%
Hoek van Holland;3001;Dorp/Rijnpoort;123;123;123;136;131;129;112;106;114;129;121;128;85%;12%;14%;24%;3%;5%;10%;0%;14%;21%;16%;14%;7%;14%;60%;71%;33%;80%;49%;71%;70%;35%;53%;96%;54%;79%;58%;47%;64%;43%;52%;74%;56%;92%;86%;65%;84%;76%;83%;62%;69%;85%;86%;62%;84%;49%;30%;63%;29%;46%;10%;6%;0,40%;37%;10%;25%;0,20%;6,70%;4%;0,90%;51%;90%;92%;;72%;77%;78%;59%;58%;37%;3%;77%;98%;59%;36%;;69%;9%;19%;29%;37%;19%;49%;28%;10%;74%;54%;82%;71%;58%;37%;65%;8%;59%;53%;73%
Hoek van Holland;4012;Hoek van Holland;126;129;122;145;136;133;118;111;117;128;127;118;87%;10%;14%;22%;3%;5%;9%;1%;13%;21%;16%;13%;7%;13%;62%;73%;35%;81%;52%;72%;72%;36%;51%;97%;53%;75%;57%;44%;64%;46%;53%;77%;56%;92%;88%;68%;85%;79%;86%;66%;69%;86%;85%;64%;86%;51%;30%;65%;28%;48%;8%;5%;0,30%;38%;9%;20%;0,24%;5,70%;3%;0,80%;48%;90%;91%;;71%;77%;77%;59%;59%;38%;3%;63%;97%;60%;36%;;72%;7%;21%;31%;41%;19%;52%;30%;9%;76%;54%;82%;73%;59%;38%;65%;8%;57%;49%;70%
Hoogvliet;92;Hoogvliet-noord;108;111;105;113;104;111;115;112;92;111;100;116;81%;18%;23%;30%;5%;6%;12%;3%;14%;19%;15%;18%;8%;17%;46%;62%;35%;58%;45%;66%;61%;59%;64%;93%;48%;64%;33%;36%;60%;48%;39%;73%;67%;85%;83%;61%;83%;74%;86%;48%;59%;73%;66%;61%;86%;49%;62%;66%;32%;50%;18%;10%;0,70%;24%;14%;28%;0,40%;6,50%;7%;1,50%;53%;87%;88%;;76%;78%;73%;57%;61%;32%;6%;37%;86%;62%;33%;3,50%;65%;12%;16%;15%;27%;15%;38%;32%;17%;66%;51%;84%;78%;61%;32%;67%;9%;55%;49%;70%
Hoogvliet;99;Hoogvliet-zuid;112;111;112;121;111;93;120;111;97;113;113;126;82%;12%;26%;28%;5%;7%;9%;3%;17%;22%;15%;18%;9%;13%;48%;57%;31%;63%;35%;63%;54%;44%;52%;93%;34%;61%;36%;24%;57%;40%;35%;79%;65%;89%;85%;62%;80%;78%;81%;54%;52%;79%;66%;52%;84%;47%;61%;66%;34%;53%;14%;8%;0,90%;26%;12%;27%;0,37%;6,90%;4%;1,10%;47%;84%;88%;;68%;78%;76%;57%;60%;38%;4%;23%;34%;64%;41%;2,70%;66%;10%;19%;23%;31%;15%;42%;32%;12%;75%;50%;82%;72%;60%;38%;63%;10%;56%;68%;69%
Hoogvliet;4011;Hoogvliet;111;111;110;118;108;100;118;112;95;112;109;123;82%;14%;25%;29%;5%;7%;10%;3%;16%;21%;15%;18%;9%;14%;47%;59%;32%;61%;39%;64%;56%;49%;56%;93%;39%;62%;35%;28%;58%;43%;37%;77%;66%;88%;84%;61%;81%;77%;83%;52%;54%;77%;66%;55%;85%;48%;61%;66%;34%;52%;16%;9%;0,80%;25%;13%;28%;0,38%;6,80%;5%;1,20%;49%;85%;88%;;71%;78%;75%;57%;61%;36%;5%;28%;53%;63%;38%;3,00%;66%;11%;18%;20%;29%;15%;40%;32%;14%;72%;50%;83%;74%;61%;36%;64%;9%;56%;62%;69%
IJsselmonde;83;Oud IJsselmonde;109;121;98;125;135;93;118;133;111;74;107;100;83%;7%;17%;28%;5%;7%;9%;3%;10%;16%;12%;10%;9%;12%;41%;69%;26%;61%;37%;74%;59%;48%;60%;93%;33%;55%;17%;19%;36%;44%;40%;79%;71%;83%;87%;61%;80%;78%;83%;62%;67%;85%;65%;66%;87%;35%;75%;74%;49%;52%;7%;5%;0,60%;49%;15%;17%;0,41%;4,20%;5%;2,20%;51%;89%;87%;;78%;82%;82%;61%;48%;26%;8%;0%;54%;58%;30%;;71%;8%;14%;24%;28%;9%;47%;43%;18%;83%;63%;81%;76%;48%;26%;63%;13%;52%;51%;64%
IJsselmonde;84;Lombardijen;92;90;94;74;80;116;81;101;77;92;98;107;74%;20%;25%;30%;16%;16%;21%;7%;22%;22%;21%;18%;15%;21%;34%;51%;26%;53%;32%;71%;46%;49%;53%;90%;50%;74%;45%;46%;66%;50%;44%;78%;64%;79%;81%;57%;75%;70%;74%;35%;46%;65%;42%;50%;74%;43%;73%;66%;38%;56%;24%;16%;1,70%;28%;18%;23%;0,52%;7,30%;10%;2,60%;55%;87%;85%;;76%;76%;70%;63%;54%;28%;6%;0%;100%;58%;28%;3,20%;56%;17%;14%;24%;28%;18%;43%;35%;26%;69%;49%;81%;71%;54%;28%;62%;12%;44%;61%;66%
IJsselmonde;90;Beverwaard;97;95;99;81;100;121;73;101;79;97;104;118;76%;18%;28%;25%;9%;10%;16%;7%;17%;20%;15%;15%;10%;13%;45%;51%;33%;54%;27%;67%;56%;56%;66%;92%;54%;28%;44%;57%;67%;55%;48%;77%;66%;75%;75%;58%;82%;69%;73%;28%;47%;61%;38%;45%;79%;47%;74%;65%;45%;51%;21%;16%;1,80%;25%;16%;28%;0,26%;6,90%;9%;4,20%;54%;80%;80%;;71%;75%;67%;68%;61%;38%;7%;0%;100%;62%;28%;5,80%;58%;15%;15%;19%;35%;14%;41%;34%;16%;71%;47%;86%;82%;61%;38%;68%;13%;52%;59%;71%
IJsselmonde;1009;Groot IJsselmonde-Noord;101;96;106;65;90;107;102;115;86;123;94;119;73%;15%;25%;30%;8%;12%;15%;5%;20%;26%;24%;20%;13%;21%;38%;55%;28%;59%;37%;66%;46%;45%;55%;94%;42%;65%;43%;30%;55%;45%;45%;78%;62%;85%;84%;60%;80%;77%;82%;43%;49%;71%;44%;54%;81%;41%;76%;68%;43%;60%;16%;12%;1,20%;28%;18%;24%;0,35%;8,10%;9%;1,70%;50%;85%;87%;;67%;69%;68%;61%;62%;37%;5%;59%;95%;60%;32%;5,40%;58%;32%;18%;18%;25%;17%;38%;34%;22%;64%;40%;83%;74%;62%;37%;58%;11%;49%;63%;71%
IJsselmonde;1010;Groot IJsselmonde-Zuid;103;108;98;109;103;117;106;108;83;105;95;110;80%;13%;25%;27%;9%;9%;13%;6%;17%;23%;19%;15%;11%;18%;42%;53%;31%;56%;31%;69%;49%;47%;59%;93%;45%;78%;38%;30%;59%;53%;43%;81%;65%;86%;82%;57%;82%;70%;78%;42%;47%;70%;45%;53%;78%;48%;69%;64%;36%;60%;16%;13%;1,10%;33%;15%;26%;0,53%;7,30%;8%;2,10%;47%;84%;82%;;67%;71%;69%;61%;56%;31%;5%;22%;66%;60%;32%;7,10%;61%;28%;16%;20%;32%;14%;36%;38%;21%;74%;52%;84%;72%;56%;31%;61%;12%;46%;53%;71%
IJsselmonde;4008;IJsselmonde;101;100;101;88;96;114;94;109;83;105;105;112;77%;15%;25%;28%;10%;11%;15%;6%;18%;22%;19%;16%;12%;18%;40%;54%;29%;56%;32%;69%;50%;49%;58%;93%;46%;62%;40%;38%;59%;50%;44%;79%;65%;82%;81%;58%;80%;72%;78%;40%;49%;69%;45%;52%;79%;44%;73%;66%;41%;56%;18%;13%;1,30%;31%;16%;24%;0,42%;7,00%;8%;2,50%;51%;85%;84%;;71%;74%;70%;63%;57%;32%;6%;19%;85%;60%;30%;2,10%;60%;8%;15%;21%;30%;15%;40%;36%;21%;71%;49%;83%;74%;57%;32%;62%;12%;48%;58%;69%
Kralingen-Crooswijk;14;Rubroek;102;110;93;110;101;96;108;133;87;93;112;81;80%;15%;17%;25%;16%;17%;20%;10%;16%;17%;18%;18%;8%;16%;19%;46%;13%;42%;21%;66%;41%;48%;51%;94%;42%;59%;43%;31%;43%;52%;40%;80%;68%;83%;80%;58%;80%;78%;82%;41%;48%;74%;50%;42%;88%;50%;82%;82%;60%;65%;18%;13%;0,90%;25%;8%;11%;0,43%;6,00%;7%;5,70%;42%;84%;81%;;70%;76%;73%;54%;39%;20%;6%;90%;100%;72%;19%;;57%;16%;16%;23%;39%;16%;52%;53%;19%;82%;66%;86%;83%;39%;20%;68%;18%;39%;52%;61%
Kralingen-Crooswijk;36;Nieuw Crooswijk;101;111;91;103;103;116;96;139;101;81;107;75;79%;19%;17%;27%;14%;13%;16%;8%;21%;12%;17%;12%;9%;12%;34%;54%;27%;46%;26%;70%;40%;41%;50%;92%;54%;50%;26%;25%;68%;69%;60%;80%;72%;79%;75%;58%;77%;74%;78%;50%;65%;75%;47%;49%;83%;52%;78%;82%;63%;67%;25%;16%;0,90%;31%;14%;8%;0,33%;5,30%;7%;2,00%;47%;93%;84%;;71%;85%;83%;73%;43%;24%;5%;0%;100%;65%;25%;5,00%;58%;18%;9%;29%;49%;29%;58%;52%;27%;79%;66%;81%;75%;43%;24%;65%;15%;36%;39%;62%
Kralingen-Crooswijk;37;Oud Crooswijk;80;70;90;20;61;93;60;115;72;67;91;128;64%;28%;37%;35%;17%;18%;21%;8%;22%;23%;20%;23%;21%;18%;32%;42%;25%;48%;25%;61%;36%;43%;49%;91%;50%;60%;37%;25%;65%;45%;39%;77%;66%;71%;72%;51%;69%;66%;69%;38%;47%;65%;33%;48%;78%;50%;77%;76%;40%;62%;38%;25%;1,60%;21%;10%;22%;0,31%;9,30%;17%;2,40%;52%;86%;83%;;73%;75%;74%;66%;48%;24%;11%;0%;100%;70%;22%;6,00%;44%;25%;14%;25%;34%;23%;40%;36%;28%;69%;49%;76%;76%;48%;24%;58%;11%;47%;74%;72%
Kralingen-Crooswijk;41;Kralingen-west;104;117;91;116;106;112;104;147;93;84;101;85;81%;19%;19%;20%;15%;15%;17%;5%;15%;19%;14%;11%;10%;15%;31%;58%;24%;49%;33%;69%;50%;43%;53%;91%;49%;69%;35%;28%;57%;50%;47%;83%;70%;79%;83%;65%;80%;77%;79%;65%;61%;82%;61%;62%;79%;52%;85%;81%;61%;70%;17%;13%;1,00%;39%;5%;13%;0,37%;5,10%;6%;5,70%;43%;83%;77%;;66%;75%;73%;50%;45%;21%;8%;63%;50%;76%;18%;1,50%;58%;15%;10%;20%;38%;15%;56%;53%;14%;78%;67%;79%;83%;45%;21%;66%;17%;36%;56%;62%
Kralingen-Crooswijk;45;De Esch;104;115;92;105;111;113;100;146;101;73;110;84;80%;13%;19%;23%;11%;12%;16%;8%;21%;18%;12%;15%;10%;13%;25%;51%;21%;51%;27%;68%;49%;44%;49%;96%;63%;21%;42%;57%;80%;49%;40%;83%;66%;79%;85%;63%;78%;83%;85%;56%;53%;80%;61%;49%;92%;56%;81%;80%;52%;66%;15%;11%;1,00%;30%;4%;12%;0,33%;5,50%;3%;3,90%;43%;85%;80%;;63%;80%;73%;69%;45%;27%;4%;0%;0%;78%;20%;;59%;14%;14%;23%;39%;13%;55%;45%;13%;77%;63%;87%;77%;45%;27%;66%;17%;44%;66%;55%
Kralingen-Crooswijk;47;Struisenburg;104;119;88;112;124;98;112;151;115;78;107;51;81%;15%;9%;11%;34%;31%;36%;26%;10%;14%;6%;9%;5%;8%;21%;57%;18%;48%;32%;70%;52%;48%;37%;97%;34%;56%;23%;17%;38%;54%;47%;83%;61%;87%;88%;64%;82%;80%;87%;74%;63%;86%;77%;46%;92%;54%;78%;87%;61%;72%;13%;3%;0,30%;53%;1%;6%;0,21%;2,30%;3%;25,30%;32%;65%;66%;;53%;59%;58%;48%;33%;17%;4%;54%;0%;61%;9%;;51%;6%;11%;27%;48%;14%;56%;65%;10%;86%;75%;82%;84%;33%;17%;76%;50%;37%;72%;37%
Kralingen-Crooswijk;3005;Kralingen Oost/Kralingse Bos;131;157;105;170;143;141;159;174;130;93;135;62;91%;9%;6%;11%;17%;17%;21%;9%;12%;14%;9%;10%;5%;7%;52%;79%;44%;72%;52%;81%;74%;32%;45%;98%;51%;73%;51%;25%;62%;58%;56%;90%;73%;92%;91%;74%;84%;87%;91%;90%;84%;90%;91%;78%;93%;63%;86%;92%;68%;76%;7%;2%;0,10%;91%;1%;0%;0,09%;1,80%;1%;12,00%;27%;80%;81%;;69%;72%;66%;48%;53%;32%;4%;11%;4%;67%;12%;;65%;5%;14%;35%;58%;17%;69%;68%;11%;81%;87%;88%;84%;53%;32%;74%;23%;39%;50%;54%
Kralingen-Crooswijk;4005;Kralingen-Crooswijk;104;115;93;107;103;112;106;147;94;86;111;78;80%;17%;18%;21%;18%;18%;21%;10%;16%;18%;14%;14%;10%;13%;31%;56%;25%;51%;32%;69%;50%;43%;48%;94%;48%;60%;38%;29%;57%;52%;46%;82%;68%;81%;83%;63%;79%;78%;81%;61%;60%;79%;61%;56%;85%;54%;82%;83%;58%;69%;19%;12%;0,90%;44%;4%;11%;0,31%;5,10%;6%;8,10%;41%;82%;79%;;66%;74%;71%;55%;44%;23%;7%;40%;54%;70%;16%;1,10%;56%;14%;13%;25%;43%;17%;55%;53%;17%;79%;68%;82%;81%;44%;23%;68%;21%;39%;58%;59%
Noord;15;Agniesebuurt;97;101;93;113;97;80;99;118;85;93;109;85;81%;22%;25%;29%;11%;12%;16%;5%;16%;19%;11%;11%;9%;14%;27%;44%;23%;41%;22%;70%;36%;37%;53%;92%;47%;52%;14%;36%;35%;48%;41%;71%;70%;76%;86%;67%;74%;83%;82%;38%;44%;62%;40%;44%;81%;49%;77%;78%;65%;57%;23%;17%;1,20%;29%;11%;19%;0,36%;6,00%;7%;4,10%;46%;86%;77%;;73%;74%;76%;53%;49%;20%;8%;99%;100%;69%;23%;;53%;18%;15%;26%;38%;17%;49%;49%;18%;79%;63%;85%;82%;49%;20%;62%;23%;45%;55%;63%
Noord;16;Provenierswijk;108;121;94;119;114;115;111;147;108;88;111;69;82%;11%;14%;20%;20%;17%;20%;10%;14%;12%;14%;14%;11%;18%;27%;57%;19%;52%;19%;66%;46%;43%;51%;96%;57%;64%;29%;49%;54%;50%;52%;82%;71%;81%;86%;64%;79%;82%;79%;62%;60%;79%;62%;53%;87%;51%;85%;83%;69%;69%;16%;10%;0,70%;34%;11%;5%;0,21%;4,60%;2%;5,00%;38%;87%;84%;;70%;79%;78%;65%;39%;21%;7%;83%;100%;73%;21%;3,50%;62%;12%;15%;23%;35%;13%;55%;66%;10%;83%;77%;80%;78%;39%;21%;78%;20%;38%;52%;56%
Noord;31;Bergpolder;112;131;93;128;132;111;134;148;113;94;113;53;84%;12%;11%;17%;11%;12%;15%;6%;13%;12%;13%;10%;7%;13%;30%;60%;25%;54%;31%;69%;54%;46%;64%;97%;44%;64%;19%;26%;52%;51%;48%;86%;71%;87%;88%;68%;84%;82%;86%;62%;67%;86%;76%;54%;83%;51%;79%;86%;69%;70%;16%;8%;0,60%;36%;5%;7%;0,19%;3,80%;2%;3,90%;31%;87%;83%;;64%;78%;76%;50%;34%;16%;5%;88%;100%;76%;26%;;68%;9%;12%;24%;43%;13%;62%;54%;17%;88%;72%;81%;84%;34%;16%;65%;22%;27%;52%;52%
